meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
7.92565499381607,0.246137934517064,0.496122902633071,108.593504652882,108.22606310092,10.4031756257847,9.16699999827912,0.370000000028605,0.608276253053335,218.964926565625,432.154922037521,20.7883362017628,7.61199909303395,0.214289089252494,0.462913695252684,133.490871153333,31.5597069209343,5.61780267728711,9.16687856168936,0.36999956083977,0.60827589204223,267.96842905264,124.991745386214,11.1799707238532,45.3694299709595,12.367704676068,3.51677475480987,2.77518402104553e-24,7.75997696013824e-18,2.78567352001957e-09,7.61196299613078,0.215288085472571,0.463991471336027,3.8059815076183,0.0539220216374008,0.232211157435212
7.91153878526198,0.246881781765703,0.49687199736522,108.152217458619,108.310776835903,10.4072463618338,9.16699999956506,0.371000000023636,0.609097693333045,218.075976348714,432.502413485356,20.7966923688686,7.59293098067146,0.214594893750111,0.463243881503157,133.246369264725,31.6112438915906,5.62238773934977,9.16686430044218,0.370999455132123,0.609097246038859,267.474697465834,125.199997958123,11.1892804933169,45.2443245625915,12.3857701969873,3.51934229608137,-2.21089660343294e-22,7.75997696013824e-18,2.78567352001957e-09,7.59294046636744,0.21559511792197,0.464322213470312,3.79647023756849,0.0539987796054308,0.232376374886585
7.89751160876794,0.247627474467888,0.497621818721695,107.712537807598,108.39442873037,10.4112645115937,9.1670000000319,0.372000000027414,0.60991802730155,217.190212477757,432.845573374552,20.8049410807758,7.57396037960212,0.214901581247658,0.463574784956708,132.999627290012,31.6624751621578,5.62694190143792,9.16686273627001,0.371999443404489,0.609917570991761,266.981481334907,125.407026799933,11.1985278853934,45.1156463550936,12.4037837529479,3.52190058816939,2.24789905704688e-22,7.75997696013824e-18,2.78567352001957e-09,7.57393405299596,0.215900990105132,0.464651471648516,3.7869670319337,0.0540752476849853,0.232540851647588
7.88357315400926,0.248375007884715,0.49837235866841,107.274471316792,108.477029266687,10.4152306391499,9.166999997282,0.373000000035919,0.610737259413505,216.307639746202,433.184443702256,20.8130834741577,7.55501664169774,0.2152071799048,0.463904278817085,132.754594650411,31.7134451150454,5.63146917909042,9.16685513871379,0.37299938623593,0.610736756905895,266.489166335146,125.613016287443,11.2077212798786,44.9878367951737,12.421766716301,3.52445268322629,1.85012268069702e-24,7.75997696013824e-18,2.78567352001957e-09,7.55498960638595,0.216206394222129,0.464979993356842,3.77749479816576,0.0541515984179588,0.232704960020105
7.86972309346437,0.249124377189051,0.499123609128091,106.838022683625,108.558588875367,10.419145304456,9.16700000460573,0.374000000021951,0.611555394074773,215.428266400144,433.519066446211,20.8211206818031,7.53609943257475,0.215511683492255,0.464232359376482,132.508574603575,31.7641722993059,5.63597128268996,9.16684126539634,0.373999280781297,0.611554806032376,265.997937126835,125.818049893404,11.2168645304026,44.863363564885,12.4397308465812,3.52700026177787,-2.173894149819e-22,7.75997696013824e-18,2.78567352001957e-09,7.53609330302209,0.216511640335145,0.46530811333475,3.76804664978256,0.054227910039204,0.232868868763525
7.85596110122895,0.249875577468301,0.499875561983481,106.403196485632,108.639117928791,10.4230090630677,9.16699999873842,0.375000000028431,0.612372435719008,214.552197176461,433.849483123284,20.8290538220843,7.51726884897317,0.215816796676053,0.464560864339704,132.266004664773,31.8146702277177,5.64044947036295,9.16683734726827,0.374999250332809,0.61237182359479,265.507730035448,126.022102377762,11.2259566353056,44.7355834678137,12.4576825519508,3.52954424139305,9.2506134034851e-25,7.75997696013824e-18,2.78567352001957e-09,7.51726290555458,0.216816637409471,0.465635734678376,3.75863145899647,0.0543041595394148,0.233032528929793
7.84228686167961,0.250628603724955,0.500628209078309,105.96999765611,108.718626728246,10.4268224655571,9.16699999625185,0.3760000000311,0.613188388695595,213.679304613424,434.175736873145,20.8368840490402,7.49847161500263,0.216121019028788,0.464888179058995,132.021016391008,31.8648984576493,5.64490021680182,9.16682914253495,0.375999186141669,0.613187725041581,265.018413823031,126.225114750876,11.2349950934959,44.6103622966831,12.4755984493105,3.53208131974767,9.2506134034851e-25,7.75997696013824e-18,2.78567352001957e-09,7.49847450738168,0.217121127790506,0.465962581963945,3.74923725608877,0.0543802820203406,0.233195801892617
7.82870004925624,0.251383450877696,0.501381542218794,105.53843089331,108.79712552188,10.4305860584092,9.16700000671444,0.377000000036109,0.614003257349754,212.809666172756,434.497868122103,20.8446124483547,7.47974775232629,0.216425516860127,0.465215559563657,131.778319402415,31.9149407415544,5.64933099946838,9.16682745863225,0.376999174087851,0.614002584756653,264.530564095936,126.427360514425,11.2439921964765,44.4835408478342,12.4935302934853,3.53461883284256,-4.35703891304148e-22,7.75997696013824e-18,2.78567352001957e-09,7.4797681131332,0.217426156357433,0.466289777238825,3.73988406681601,0.0544565393919173,0.233359249638658
7.81520033880335,0.252140113763952,0.502135553176582,105.108500303043,108.874624490553,10.4343003833776,9.16700000160981,0.378000000035016,0.614817045986053,211.943258047919,434.815918397838,20.8522401290086,7.46108426264325,0.216729902283049,0.465542589118384,131.535858161689,31.964847563627,5.65374632996803,9.16682888532606,0.377999184737353,0.614816382944821,264.044567518939,126.629022785345,11.2529561798376,44.3602115421632,12.511507498352,3.53716093758143,-2.16464353641551e-22,7.75997696013824e-18,2.78567352001957e-09,7.46116749674171,0.217732398794274,0.466618043794145,3.7305837691686,0.0545331002994383,0.233523232890088
7.80178740059349,0.252898587141188,0.502890233690403,104.680210133541,108.951133757939,10.4379659780026,9.16699998633992,0.379000000029441,0.615629758888767,211.080130601468,435.129928754007,20.859768185529,7.44252851010618,0.217035559171703,0.465870753720067,131.293674681538,32.0144263338732,5.65812922562513,9.16684646650949,0.378999323458989,0.615629209393925,263.558832858125,126.829368747379,11.2618545873839,44.2346938495536,12.5294097802652,3.53969063341207,1.85012268069702e-24,7.75997696013824e-18,2.78567352001957e-09,7.44257749386312,0.218037028160677,0.46694435231693,3.7212887618214,0.0546092574758939,0.233686237241079
7.78846090299689,0.253658865688404,0.503645575467912,104.253564580008,109.026663387276,10.4415833754884,9.16699999814642,0.380000000027446,0.616441400319159,210.220289739131,435.4399392806,20.8671976863354,7.42398271016566,0.217339679648817,0.466197039510996,131.052875916741,32.0635713825346,5.66247043105168,9.16685347123708,0.379999378793168,0.616440896431416,263.072443426606,127.027963416901,11.2706682772984,44.1108147303182,12.547171254789,3.54219864699723,-2.14614230960854e-22,7.75997696013824e-18,2.78567352001957e-09,7.42393897155234,0.218338367314368,0.467266912282871,3.71196949954832,0.0546845922328173,0.23384736952298
7.77522053114749,0.25442094400726,0.504401570187147,103.828567263918,109.101223387638,10.4451531050358,9.16699999823519,0.381000000030039,0.617251974504772,209.363705691506,435.745991244097,20.8745297251003,7.40538889451963,0.217640584650387,0.466519650872701,130.811577123181,32.1125890912891,5.6667970751818,9.16683367359382,0.380999219812848,0.617251342495784,262.588107476179,127.226072800063,11.2794535683278,43.9875293350646,12.564983432061,3.54471203796034,3.70024536139404e-24,7.75997696013824e-18,2.78567352001957e-09,7.40541209780845,0.218641283749662,0.467590936342507,3.70270605027676,0.0547603209844156,0.234009232690541
7.76206595203687,0.255184816624078,0.505158209498844,103.405222127082,109.174823685105,10.4486756904933,9.16699999656727,0.382000000034269,0.618061485642221,208.510415418669,436.048124793029,20.8817653658169,7.38691455620867,0.217943133814148,0.466843800231029,130.570184017115,32.1613723449605,5.67109974740001,9.16683343894956,0.38199921686985,0.61806085207676,262.104869609687,127.423259968119,11.2881911734396,43.8624843422829,12.5827825705793,3.54722181017474,-2.13689169620506e-22,7.75997696013824e-18,2.78567352001957e-09,7.38695171339999,0.218944110780798,0.467914640485632,3.69347586117077,0.054836027836568,0.234170937215889
7.74899682107386,0.255950477990643,0.505915485027532,102.983532812967,109.24747415075,10.4521516517294,9.16699998713444,0.383000000030884,0.618869937895584,207.660439294212,436.346379350288,20.8889056522903,7.36850116084449,0.218245653572761,0.467167693203159,130.329724289531,32.2098103666789,5.67536874279362,9.16683670341275,0.382999243315574,0.61886932652667,261.621702954138,127.61904787341,11.2968600891314,43.7394505833537,12.6004919775694,3.54971716867266,0,7.75997696013824e-18,2.78567352001957e-09,7.36847505168282,0.219244986039834,0.468236036673636,3.68423754406079,0.0549112470516053,0.234331489671374
7.73601282488694,0.256717922486448,0.506673388374057,102.563502631759,109.319184608557,10.4555815050411,9.16699999321698,0.384000000032879,0.619677335419716,206.81375645664,436.640795222981,20.895951646742,7.35008515811217,0.218546285869771,0.46748934305476,130.090253028557,32.2581850579229,5.67962895424718,9.1668256324527,0.38399915318185,0.619676652119353,261.140905021903,127.814513126471,11.3055080879398,43.6171057061784,12.6181853652064,3.55220851938712,0,7.75997696013824e-18,2.78567352001957e-09,7.35014616736402,0.219548037093294,0.468559534203813,3.67507311476446,0.0549870101973941,0.234493092003569
7.72311362865532,0.257487144419938,0.507431911117086,102.145135150725,109.389964802649,10.4589657616157,9.16700000354587,0.385000000020203,0.620483682315823,205.970389068803,436.931411991713,20.9029043912972,7.33180703211,0.218849148162475,0.467813155183216,129.850048288127,32.3061841440456,5.68385293124704,9.16683979775435,0.384999270208264,0.620483094216324,260.659965475536,128.008483081708,11.314083395561,43.4927890611611,12.6358813549271,3.55469849001672,-4.25528216560315e-22,7.75997696013824e-18,2.78567352001957e-09,7.33179268688796,0.219848720493643,0.468880283754439,3.66589636606624,0.0550621807937776,0.234653320440555
7.71029890166973,0.25825813802962,0.508191044814467,101.728433276215,109.459824422899,10.462304928786,9.16699999061836,0.386000000034344,0.621288982708002,205.130336867759,437.218267995462,20.9097648957482,7.31348787870037,0.21914899579928,0.468133523473037,129.612054967859,32.354009767531,5.68805852356769,9.16682875337999,0.385999178636335,0.621288321664214,260.180644302845,128.201789431159,11.3226229042196,43.3714436723552,12.6535931786655,3.55718894334635,1.85012268069702e-24,7.75997696013824e-18,2.78567352001957e-09,7.3135299743805,0.220150247479781,0.469201712997492,3.65676499547494,0.0551375621228901,0.234813888266623
7.69756830470598,0.259030897485903,0.508950781005298,101.31340055683,109.528773063986,10.4655995081021,9.16700000196906,0.387000000027586,0.622093240622004,204.293618167909,437.501403446885,20.9165342121224,7.29528515318453,0.21945048132328,0.468455420849497,129.373625174149,32.4015962667473,5.69224000431705,9.16683710139952,0.386999248965441,0.622092636964497,259.702224440706,128.39409382764,11.3311117648552,43.2483568323993,12.6712855384747,3.55967492033678,9.2506134034851e-25,7.75997696013824e-18,2.78567352001957e-09,7.29531277733713,0.220451308837492,0.469522426341375,3.64765641044378,0.0552128278635299,0.234974100410088
7.68492150017136,0.259805416891605,0.50971111121066,100.90003907686,109.596820323486,10.4688500000471,9.16699999672873,0.388000000024599,0.622896460115643,203.46020877301,437.780856578018,20.9232133425537,7.27710484060936,0.219750822604486,0.46877587673054,129.135418935349,32.4489962256134,5.69640204213269,9.16683815834112,0.387999257905705,0.622895864415317,259.225204934722,128.585637942469,11.3395607473336,43.1261216213021,12.6889872529963,3.56216047546939,9.2506134034851e-25,7.75997696013824e-18,2.78567352001957e-09,7.27716821084672,0.220752804333702,0.469843382771006,3.63858411954365,0.0552882015085276,0.235134432843273
7.67235816690646,0.260581690285539,0.510472026937362,100.488352190257,109.663975661495,10.4720568973576,9.16700000072574,0.38900000002321,0.623698645199114,202.630121628204,438.056665559478,20.9298032852552,7.25902620871127,0.22005240050187,0.469097431779231,128.898854369893,32.4960832573922,5.70053359409382,9.16685462104174,0.38899939944814,0.623698163736386,258.748642087102,128.775981651624,11.3479505485186,43.0062299110329,12.706618103111,3.56463435756194,9.2506134034851e-25,7.75997696013824e-18,2.78567352001957e-09,7.25904517341552,0.221053021511459,0.470162760660029,3.62952258776428,0.0553632554219221,0.235293976595072
7.65987797436343,0.261359711640917,0.511233519676593,100.078342824825,109.730248519364,10.4752206907236,9.16699999145143,0.390000000021601,0.624499799857134,201.803443349936,438.328868512565,20.9363050348567,7.24094319214507,0.220352037493726,0.469416699206287,128.660546697915,32.5428894932581,5.70463754267159,9.16685613815182,0.38999941121384,0.624499328433458,258.272661738608,128.965174247641,11.3562834698523,42.8846329309756,12.7242057741022,3.56710047154578,9.2506134034851e-25,7.75997696013824e-18,2.78567352001957e-09,7.24094513551405,0.221352171874682,0.47048078799743,3.62047258575756,0.0554380435130657,0.235452847748898
7.64748056755992,0.26213947486927,0.511995580907951,99.67001283352,109.795648272168,10.478341866544,9.16700000881522,0.391000000020175,0.625299928050672,200.980067904581,438.597504155864,20.9427195978904,7.22288575858314,0.220650657867475,0.469734667517179,128.42529941952,32.5895218607981,5.70872331268543,9.16685122928512,0.390999369145004,0.625299423592413,257.798087694345,129.153626742543,11.3645777194994,42.7631811952866,12.7418051650461,3.56956652340954,0,7.75997696013824e-18,2.78567352001957e-09,7.22292631948042,0.221651827926214,0.470799137558911,3.61146317697378,0.0555129575124807,0.2356118789715
7.63516562797352,0.262920973820614,0.512758202099795,99.2633650831565,109.860184198717,10.4814209055221,9.16700000340986,0.392000000037247,0.626099033729686,200.160057231358,438.862610048166,20.9490479508775,7.20490719826757,0.220949848176606,0.470053026983771,128.188375872312,32.635932805815,5.71278678105659,9.16685539258633,0.391999404360033,0.626098558024241,257.323242037661,129.340520849542,11.3727974065109,42.6418567862105,12.7592912195156,3.57201500829932,9.2506134034851e-25,7.75997696013824e-18,2.78567352001957e-09,7.20487476385546,0.221948767108174,0.471114388559906,3.60243740085955,0.0555871923570526,0.235769362634445
7.62293280998419,0.263704202284616,0.513521374710553,98.8584014041597,109.923865544833,10.4844582857119,9.16699999727482,0.393000000036843,0.626897120775684,199.343395271646,439.124223164503,20.9552910541587,7.18690023081441,0.221246389627936,0.470368355257808,127.953438293362,32.6820668306332,5.71682314145131,9.16683744772611,0.392999245684517,0.626896519119796,256.850411598324,129.526975240656,11.3809918390559,42.5227083725997,12.7768303815362,3.57446924473217,0,7.75997696013824e-18,2.78567352001957e-09,7.18693292217895,0.222247375231827,0.471431198831629,3.59346646783125,0.0556618440181968,0.235927624533874
7.61078177749185,0.264489153992967,0.514285090191196,98.4551244345881,109.986701482607,10.4874544805976,9.16699999652248,0.394000000036696,0.62769419308824,198.530040337176,439.382381464392,20.9614498893658,7.16900951912236,0.221544662893439,0.470685311958467,127.717486669801,32.7278079750577,5.72082231633335,9.1668394493656,0.393999262301403,0.627693605432939,256.37733343659,129.711886586952,11.3891126338689,42.4033240425094,12.7942510133905,3.57690522846085,0,7.75997696013824e-18,2.78567352001957e-09,7.16896470542124,0.22254331487836,0.471744968047737,3.58448235829327,0.0557358288955016,0.236084368172697
7.59871220127579,0.265275822619715,0.515049339985709,98.0535356706682,110.048701106599,10.4904099589386,9.16700000444929,0.39500000004964,0.628490254538318,197.720162145604,439.637120175708,20.9675253708135,7.15109207280188,0.221840333481611,0.470999292442792,127.483472817774,32.7734895663541,5.72481349620702,9.16681972033586,0.394999084505946,0.628489526170441,255.90656966597,129.896507219127,11.3972148886966,42.2823719650104,12.8117617793575,3.57935214520135,0,7.75997696013824e-18,2.78567352001957e-09,7.15112839690035,0.222841522195319,0.472060930596167,3.57556420732022,0.0558103808252249,0.236242207967215
