meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
7.59871220127579,0.265275822619715,0.515049339985709,98.0535356706682,110.048701106599,10.4904099589386,9.16700000444929,0.39500000004964,0.628490254538318,197.720162145604,439.637120175708,20.9675253708135,5.73489677087595,0.221840333481611,0.470999292442792,138.293906102838,32.7734895663541,5.72481349620702,9.16684515966726,0.394999084505946,0.628489526170441,277.646877783494,129.896507219127,11.3972148886966,72.1202958409454,12.8117617793575,3.57935214520135,12,7.75997696013824e-18,2.78567352001957e-09,5.73492550908092,0.222841522195319,0.472060930596167,2.86746276165897,0.0558103808252249,0.236242207967215
7.58672373383445,0.266064201783132,0.515814115533039,97.6536371768434,110.109873459017,10.4933251859941,9.16699999549862,0.396000000054498,0.629285308945392,196.913640143046,439.888477886333,20.9735184908573,5.71494956653849,0.222138322454405,0.471315523247861,138.02920631013,32.8187566925502,5.72876572156256,9.16684972354332,0.395999136286191,0.629284622636046,277.116263378552,130.079530036151,11.4052413405483,71.9859047776184,12.8291367033289,3.58177842744758,12,7.75997696013824e-18,2.78567352001957e-09,5.71490933864756,0.223136793894672,0.472373574509278,2.85745467207491,0.0558841985866289,0.236398389560143
7.57481604276222,0.266854285046853,0.516579408268325,97.2554310075675,110.170227517863,10.4962006229808,9.16699999702506,0.397000000055551,0.630079360125017,196.110455280083,440.136490124542,20.9794301668216,5.69498966544487,0.222433449609627,0.471628508054409,137.766721841488,32.863959705131,5.73270963028226,9.16683478932367,0.396998966657901,0.630078540070919,276.587774846437,130.262195678876,11.4132465003993,71.853126620175,12.8465955971164,3.58421478110846,12,7.75997696013824e-18,2.78567352001957e-09,5.69500434458473,0.223434057267878,0.472688118390846,2.84750218664293,0.055958514873057,0.236555521755585
7.56298879078641,0.267646065921287,0.517345209624374,96.858918134501,110.22977218643,10.4990367265969,9.16700000200493,0.398000000056718,0.630872411868452,195.310679405391,440.381193368603,20.9852613366763,5.67514420960866,0.222730611645973,0.471943441151557,137.504676425893,32.908951470454,5.73663241549029,9.16683806135346,0.397999004212877,0.630871622608655,276.060586065688,130.44406327461,11.4212111124263,71.7181784845314,12.8640464139497,3.5866483538186,12,7.75997696013824e-18,2.78567352001957e-09,5.67516625458971,0.223731517390486,0.473002661081823,2.83758312633956,0.0560328793226233,0.236712651378466
7.5512416233464,0.268439537864734,0.518111511032842,96.4641007869513,110.288516300759,10.5018339493994,9.16699999372171,0.399000000054891,0.6316644679376,194.514254866139,440.622623124217,20.9910129132497,5.65534783790417,0.223027291248764,0.472257653457055,137.242175716534,32.9537628918635,5.74053681216865,9.166840172889,0.398999027782493,0.631663698325694,275.534846035569,130.625189497613,11.4291377407752,71.5890404553846,12.8815056782228,3.58908145327225,12,7.75997696013824e-18,2.78567352001957e-09,5.65540101290157,0.224029386883401,0.473317427191733,2.82770051367761,0.0561073470048179,0.236869894678108
7.5395742236453,0.269234694284652,0.518878303925547,96.0709797258107,110.346468652428,10.5045927409123,9.16700000186932,0.40000000004331,0.632455532067916,193.721195723993,440.860815679419,20.9966858260874,5.6356432408422,0.223325179313744,0.472572935443561,136.980848958266,32.9982648276174,5.74441161718216,9.16685391289652,0.399999188847313,0.632454890760845,275.009712985995,130.805079007405,11.4370048092761,71.4554783688849,12.8988963589738,3.59150335639183,12,7.75997696013824e-18,2.78567352001957e-09,5.63565793755011,0.224325697621057,0.473630338577521,2.81782897164001,0.0561814245229879,0.237026210624454
7.52798624894291,0.270031528539485,0.519645579736309,95.6795567607888,110.403637960255,10.5073135462998,9.1670000025237,0.401000000039069,0.633245607990351,192.931595664037,441.095805734732,21.002280965046,5.61594206806094,0.223620821230156,0.472885632294063,136.719589584475,33.0425456277923,5.74826457531248,9.16685291509884,0.400999176466546,0.63324495771111,274.485735498176,130.984083560244,11.4448278082391,71.3228928536844,12.9162717684249,3.59392150281901,12,7.75997696013824e-18,2.78567352001957e-09,5.61596548063989,0.224621857200508,0.473942883901118,2.80798274589236,0.0562554645270693,0.237182344467436
7.51647734837514,0.27083003393935,0.520413329901676,95.2898327233695,110.460032859902,10.509996805894,9.16699999450673,0.402000000036997,0.63403469939507,192.145333970716,441.327628978303,21.0077992416698,5.59631806036764,0.223917124961652,0.473198821809239,136.459537975213,33.0867440740198,5.7521077940195,9.16685932958606,0.401999253423655,0.634034110615237,273.963809946623,131.162714712735,11.4526291615827,71.1917717272022,12.933718520199,3.59634794203773,12,7.75997696013824e-18,2.78567352001957e-09,5.59638960846483,0.224919860597115,0.474257167154187,2.79819481398423,0.0563299655418716,0.2373393468051
7.50504717970222,0.27163020374694,0.521181545861843,94.9018086975416,110.515661933741,10.5126429566376,9.16700000213616,0.403000000046621,0.634822809960875,191.36247523971,441.556319690281,21.013241532193,5.57678319128722,0.224214561522398,0.473513000373166,136.19972674929,33.1306599872076,5.75592390387569,9.16687687243556,0.402999462920996,0.634822386909123,273.441531658065,131.339547098525,11.4603467268022,71.0600830558274,12.9509963884634,3.59874928113413,12,7.75997696013824e-18,2.78567352001957e-09,5.57676870878833,0.225214019907467,0.474567192194601,2.78838435751037,0.0564035051029898,0.237494221199148
7.49369541746311,0.272432031179704,0.521950219062799,94.5154858934672,110.570533689509,10.5152524310883,9.16699999923817,0.404000000058336,0.635609943328718,190.583041679627,441.781911971289,21.0186087068409,5.55721282445408,0.224508228873308,0.473822993187655,135.940379367397,33.1741183039115,5.75969776150724,9.16686774844092,0.403999353886878,0.635609435020342,272.920059163626,131.515246923692,11.4680097193756,70.9305392519008,12.9682178575804,3.60114118823192,12,7.75997696013824e-18,2.78567352001957e-09,5.55718117192319,0.225506995297974,0.474875768278372,2.77859059177379,0.0564767490635181,0.237648372734841
7.48242171672119,0.273235509410015,0.522719340956517,94.1308646840399,110.624656586191,10.5178256586707,9.16699999664364,0.405000000056515,0.636396103112295,189.806998878168,442.004441600687,21.0239016740634,5.53767433599639,0.224800766791999,0.474131592273705,135.681876565381,33.2175355539416,5.76346558538711,9.16685232882169,0.404999165282003,0.636395447251159,272.400868310113,131.69076160732,11.4756595282066,70.7988965718803,12.9855381741939,3.60354522299831,12,7.75997696013824e-18,2.78567352001957e-09,5.53772342371719,0.225802583048542,0.475186892757515,2.76886172663495,0.0565506463633345,0.237803798042282
7.47122572595801,0.274040631567611,0.523488903003312,93.7479460702716,110.678039007179,10.5203630644184,9.16699999930254,0.406000000052092,0.637181292923837,189.034356691888,442.22394150302,21.0291212727261,5.51826173937438,0.225095958266009,0.474442787136668,135.424958679958,33.26061637571,5.76720178038795,9.16685946187404,0.405999252316763,0.637180706171148,271.881974787397,131.864866524671,11.4832428575151,70.6681431334255,13.0027655743866,3.60593477123292,12,7.75997696013824e-18,2.78567352001957e-09,5.51825854014492,0.226095823905371,0.475495345829348,2.7591292932395,0.0566239569221674,0.237957888968127
7.46010711247618,0.274847390739573,0.524258896671838,93.3667304420192,110.7306892821,10.522865070032,9.16700000132094,0.4070000000449,0.637965516344653,188.265109321792,442.440446356452,21.0342683817729,5.49885190737468,0.22538886250688,0.474751369146926,135.165978820561,33.3035233923495,5.7709204978365,9.16685146291362,0.406999150921137,0.637964850850842,271.364586564304,132.038308408008,11.4907923316022,70.538551722149,13.0200076960488,3.60832477696352,12,7.75997696013824e-18,2.78567352001957e-09,5.49886686590542,0.226389730171821,0.475804298185526,2.74943345009597,0.0566974332454012,0.238112228256764
7.44906553978649,0.275655779972733,0.525029313441386,92.987218615525,110.782615643239,10.5253320918268,9.16700000755284,0.408000000057372,0.638748776951763,187.499278190253,442.653988897409,21.0393438323872,5.4795188409188,0.225682493614971,0.475060515739806,134.907885633602,33.3459840266202,5.77459817014311,9.16685112364048,0.40799914602428,0.638748108431078,270.846921911662,132.209955040315,11.4982587829773,70.407840848826,13.0370876532281,3.61069074461218,12,7.75997696013824e-18,2.78567352001957e-09,5.47945169075618,0.226679723441338,0.47610894072821,2.73972586004164,0.0567699314610118,0.238264415012003
7.43810065849918,0.276465792273295,0.525800144801515,92.6094107187813,110.833826286497,10.5277645436482,9.1669999929606,0.409000000058347,0.639531078258396,186.73685893571,442.864602803829,21.0443484765822,5.46014993891238,0.225972279111756,0.475365416402745,134.652897718296,33.3884768602196,5.77827628797893,9.16682356124364,0.408998798033129,0.639530138486944,270.332002581215,132.381737959765,11.5057263117008,70.2794732095424,13.0543065474945,3.61307438997518,12,7.75997696013824e-18,2.78567352001957e-09,5.46018132583209,0.226973607368878,0.476417471729237,2.73009066912346,0.0568434021094603,0.238418543971438
7.42721212594277,0.277277420609177,0.526571382254274,92.2333070600379,110.884329348859,10.5301628358188,9.16699999829864,0.410000000058527,0.640312423788987,185.977859581442,443.072320908365,21.0492831447621,5.44093644065757,0.226266003876223,0.475674262364723,134.395796816032,33.4306738921653,5.78192648622977,9.16682817709573,0.409998855621906,0.640311530133501,269.81769822647,132.552313309292,11.5131365539236,70.1498404671333,13.0714625367684,3.61544776435346,12,7.75997696013824e-18,2.78567352001957e-09,5.44093576333862,0.227265928114038,0.476724163551669,2.72046790011546,0.0569164827962439,0.238571756074025
7.41639960595601,0.278090657911381,0.527343017315467,91.8589079679995,110.934132874584,10.5325273735502,9.16700001039489,0.411000000061913,0.641092817041271,185.222212150562,443.277176640702,21.0541486800275,5.42174388034402,0.226558212245371,0.475981315017062,134.141832271118,33.4728862697184,5.78557570771642,9.16682324126367,0.410998793069098,0.641091875684833,269.3060390509,132.722925970927,11.5205436491047,70.0217472580805,13.0887486180321,3.61783756103451,12,7.75997696013824e-18,2.78567352001957e-09,5.42182822945028,0.227561673314426,0.477034247527812,2.7109141308416,0.0569904190035865,0.238726661694052
7.40566275457881,0.278905497073881,0.528115041514518,91.4862130266062,110.983244849867,10.5348585586076,9.16699999470828,0.412000000067909,0.641872261488148,184.469991762728,443.479201811139,21.0589458855646,5.40269382039937,0.226853896121934,0.476291818239547,133.88603678577,33.5147470797462,5.78919226487998,9.16684685298148,0.411999098904443,0.641871559507385,268.794556312474,132.892130271951,11.5278849001866,69.8940559205659,13.1058174395992,3.62019577365634,12,7.75997696013824e-18,2.78567352001957e-09,5.40272227897723,0.227854988785332,0.477341585015733,2.70136115532643,0.0570637478618645,0.238880195625055
7.39500123819318,0.279721930955526,0.528887446396231,91.1152229728214,111.031673213897,10.5371567898507,9.16700000040963,0.413000000064341,0.642650760572444,183.721222391964,443.678427739094,21.0636755515056,5.38362543902371,0.227146429382672,0.4765988138704,133.632429459502,33.5562479134371,5.79277549309803,9.16684862749566,0.41299912115765,0.642650076758456,268.283428034137,133.059925385051,11.5351603970231,69.766408356705,13.1228861212718,3.62255243181818,12,7.75997696013824e-18,2.78567352001957e-09,5.38361147620458,0.228145878656226,0.477646185639774,2.69180574669495,0.0571364700283143,0.239032361884985
7.38441469907897,0.28053995238159,0.529660223522203,90.7459371022722,111.079425826523,10.539422461716,9.16700000351614,0.41400000006958,0.643428317739886,182.975833481073,443.874888291968,21.0683385270877,5.36457622372411,0.227437386310525,0.476903959210369,133.37803044164,33.5975069962215,5.79633565248093,9.16684026864665,0.413999013018459,0.643427550714499,267.7732540523,133.226706452443,11.5423873809729,69.6382712393889,13.1399235104945,3.62490324153549,12,7.75997696013824e-18,2.78567352001957e-09,5.36454233139538,0.228435940973966,0.477949726408507,2.68227118520497,0.0572089860666972,0.23918400044045
7.37390281615606,0.281359554143891,0.530433364470874,90.378355486797,111.126510486332,10.5416559650907,9.16700000578124,0.415000000075937,0.644204936395195,182.233841708996,444.068613905386,21.0729355787319,5.34554735827311,0.227726774211457,0.477207265463821,133.125768803128,33.638712409224,5.79988899973301,9.16682209824533,0.414998770478725,0.644203982041966,267.265150714521,133.393230447093,11.5495987136824,69.5118025546589,13.1570449859144,3.62726411857676,12,7.75997696013824e-18,2.78567352001957e-09,5.34558332088252,0.228728218880995,0.478255390854086,2.67279167277346,0.0572820552424712,0.239336698486612
7.36346522794565,0.282180729002625,0.531206860839189,90.0124777239704,111.172934924967,10.5438576870596,9.16699999669344,0.416000000084829,0.644980619929645,181.495308378202,444.259636050692,21.0774674961365,5.32664851527483,0.228019221107701,0.477513582118562,132.8729415425,33.679558618426,5.80340922376029,9.16682900207791,0.415998862214278,0.644979737832343,266.757341380725,133.558399238201,11.556746914171,69.3839670744348,13.1740558391636,3.62960822116707,12,7.75997696013824e-18,2.78567352001957e-09,5.3266273944712,0.229018251041473,0.478558513707021,2.66331369667089,0.0573545627422429,0.239488126516207
7.35310160007927,0.28300346968679,0.531980704242917,89.6483033166967,111.218706805665,10.5460280108515,9.16699999828963,0.417000000089839,0.645755371708079,180.76014346182,444.447987077339,21.0819350885382,5.30773616271003,0.228308701030097,0.477816597692145,132.6206583664,33.7202301408808,5.80691227253183,9.16681530541932,0.416998676075466,0.645754346540126,266.250875149206,133.722812767149,11.5638580399082,69.2559342886751,13.1910776252279,3.63195231593532,12,7.75997696013824e-18,2.78567352001957e-09,5.30773437675959,0.229308500720824,0.478861671801809,2.65386719548535,0.0574271254855066,0.239639574122278
7.34281159601463,0.283827768896008,0.532754886318284,89.2858318095576,111.263833730274,10.5481673161869,9.16699999847859,0.418000000096745,0.646529195084603,180.028373211761,444.633697155005,21.0863391122073,5.28890483440724,0.228599229532487,0.478120517790742,132.369901407321,33.760812748555,5.81040555801013,9.16681127288448,0.417998622715328,0.646528129871646,265.746359599317,133.886880435382,11.57094985018,69.1303442819895,13.2081588425946,3.63430307522565,12,7.75997696013824e-18,2.78567352001957e-09,5.28893571529568,0.229600572663138,0.479166539590504,2.64446786021912,0.0575001432861179,0.239791874937659
7.33259486611355,0.284653619300974,0.533529398722296,88.9250627684094,111.308323236474,10.5502759791616,9.16699999370916,0.419000000075392,0.647302093365526,179.300014289482,444.816796914065,21.090680333125,5.27015574813843,0.228890841315953,0.478425376956483,132.119031837127,33.8010959597618,5.81387099614033,9.16681736861743,0.418998705034142,0.647301093027149,265.242377697605,134.049752281626,11.5779856746165,69.005321843157,13.2252813141922,3.63665798696993,12,7.75997696013824e-18,2.78567352001957e-09,5.27016140140656,0.229890986741566,0.479469484682358,2.63508070533465,0.0575727468942508,0.239943215978804
7.32245172750782,0.285481013594811,0.534304233180696,88.565995041966,111.352182809106,10.5523543727979,9.16700042968393,0.420000000030177,0.648074069864068,178.575067724163,444.997316587459,21.0949595066561,5.25138502619989,0.229179132609179,0.47872657395342,131.868627808858,33.8411055155688,5.81731084914403,9.16681399008747,0.419998623836443,0.648073008106682,264.739681674979,134.211331595983,11.5849614412817,68.8806668941559,13.2421926579541,3.63898236571079,12,7.75997696013824e-18,2.78567352001957e-09,5.25138507198798,0.23017913661445,0.479769878811134,2.62569254515155,0.057644784555359,0.240093283028408
