spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000502672,0.000200000000308324,0.0141421356346318,9.99991022261921,1.71499864941842,1.30957956971633,5.99820444463883,34.2994597643596,5.85657406376455,299.999648753753,342.999957727698,18.5202580362072,1.7998204455227e-06,3.42999999999723e-06,0.00185202591774447,33.3312009416502,13.8687743270232,3.72408033305179,24.5082170806313,6.56740759419856,2.56269537678565,4.07221467702004,0.0518978450361543,0.227810985328088,10.0000333711554,1.71499995872438,1.30958006961177,6.00066735035069,34.2999834866229,5.85661877593402,300.000267440879,342.99999739915,18.5202591072358,1.80006673706635e-06,3.42999999999916e-06,0.00185202591774499,63.9001712104117,32.3845102195438,5.69073898712143,47.2827373679647,16.4940765408101,4.06129000944406
2.55550000310765,0.000200000000164863,0.0141421356295597,9.99991169068319,1.71999866763284,1.31148719690008,5.9982338050413,34.3994670498042,5.865105885643,299.999654509215,343.99995829895,18.5472358668064,1.79982338164009e-06,3.4399999999969e-06,0.00185472369909831,33.3311956579623,13.9016684248817,3.7284941229512,24.508228753269,6.58519703313122,2.56616387495639,4.06201363500097,0.0519782009967406,0.227987282532909,10.0000355675399,1.71999995632754,1.31148768821043,6.00071133608852,34.3999825268446,5.86514982987175,300.000285017518,343.999997245369,18.5472369167315,1.80007112848165e-06,3.4399999999999e-06,0.00185472369909911,63.6870653766684,32.4385458122115,5.6954846863293,47.1314755296867,16.5233902752407,4.06489732653122
2.55550000360567,0.000200000000206735,0.0141421356310401,9.99991328827164,1.72499868793138,1.31339205416029,5.99826575662479,34.4994751692803,5.87362538550769,299.999653807477,344.999958093184,18.5741744929131,1.79982657672986e-06,3.44999999999719e-06,0.00185741756209991,33.3312567360252,13.9345900239086,3.73290637759757,24.5082430925019,6.60298702870121,2.5696277996436,4.05186816304672,0.0520587851179969,0.228163943509918,10.0000324117526,1.72499995972615,1.31339253832438,6.00064820635601,34.4999838863404,5.87366869054941,300.000259712205,344.999997462598,18.5741755527021,1.80006483189266e-06,3.44999999999932e-06,0.00185741756210049,63.4847739681889,32.4926788725611,5.70023498397751,46.9817311337359,16.5528119266655,4.068514707687
2.55549999886442,0.000199999999915529,0.0141421356207445,9.99991490561881,1.72999870866665,1.31529415290522,5.99829810272757,34.5994834626669,5.88213256078668,299.999664639242,345.999959286444,18.6010741433511,1.79982981128072e-06,3.45999999999697e-06,0.00186010752377301,33.3312458435986,13.9674852851919,3.73730989953896,24.5082565791885,6.62077673915568,2.57308700574926,4.04173837804136,0.0521390873515363,0.228339850555124,10.0000318121643,1.72999996034756,1.31529462872299,6.00063622620389,34.5999841337751,5.88217511927137,300.000254964751,345.999997502046,18.6010751705928,1.80006362858272e-06,3.45999999999965e-06,0.00186010752377373,63.2875947423548,32.5467567413788,5.70497648911709,46.8310070733354,16.5821162240671,4.07211446598289
2.55550000979981,0.000200000000557304,0.0141421356434346,9.99991521796085,1.73499870969736,1.31719349743968,5.99830434892397,34.6994838755561,5.89062678121404,299.999669884694,346.999959807489,18.6279349313736,1.79983043589459e-06,3.46999999999677e-06,0.00186279360101885,33.3312645114431,14.000386736634,3.7417090662736,24.5082591356328,6.63856505671407,2.57654129730421,4.03158707635635,0.0522186303224683,0.22851396089182,10.0000306809927,1.73499996157512,1.31719397264606,6.0006135206336,34.6999846247483,5.89066928495806,300.000245897148,346.999997580237,18.6279359452473,1.80006137122017e-06,3.46999999999928e-06,0.00186279360101952,63.0764777594947,32.600777426049,5.70970904915907,46.6805914209755,16.6113893474982,4.07570722053219
2.55550000787604,0.00020000000042079,0.0141421356386081,9.99991781265483,1.73999874555996,1.31909012033294,5.99835624216619,34.7994982209046,5.89910995158631,299.999677488089,347.999960619108,18.6547570506589,1.79983562519724e-06,3.47999999999731e-06,0.00186547581061704,33.331279719404,14.0332997713916,3.7461046129802,24.5082815230906,6.65635610002083,2.57999149223807,4.02151364487761,0.0522986933826977,0.22868907578347,10.0000306344163,1.73999996161757,1.31909058127847,6.00061260422134,34.7999846417961,5.89915117977121,300.000245528332,347.99999758273,18.654758041388,1.80006124937032e-06,3.47999999999983e-06,0.00186547581061772,62.8800018137014,32.6547748438429,5.71443565401194,46.5318194444185,16.6405875459221,4.07928762726068
2.55550000836575,0.000200000000457689,0.0141421356399127,9.99991570832488,1.74499870975655,1.32098399299785,5.99831415560158,34.8994838996092,5.90757851404526,299.999661867071,348.999958593517,18.6815405840503,1.79983141659629e-06,3.48999999999707e-06,0.00186815416922616,33.3312400967639,14.0661820779569,3.75049091159503,24.5082634848666,6.67414174268618,2.58343603417739,4.01145655875288,0.0523784858695759,0.228863465563152,10.0000303454276,1.74499996191282,1.32098446694608,6.00060688833451,34.8999847601089,5.90762090524679,300.000243217162,348.999997601384,18.6815416280719,1.80006068689198e-06,3.48999999999925e-06,0.00186815416922674,62.6710097815944,32.7083886481197,5.71912481487506,46.3824332571092,16.6697489352249,4.08286038644782
2.55550000271828,0.000200000000157934,0.0141421356293147,9.99991632788534,1.74999871556505,1.32287517006143,5.9983265479686,34.9994862228435,5.91603636084528,299.999658462994,349.999958056776,18.7082858128899,1.79983265584211e-06,3.49999999999711e-06,0.0018708286933862,33.3312471581163,14.0990868196031,3.75487507376785,24.508269016752,6.6919305351549,2.58687659836238,4.00142459905059,0.0524581252026942,0.229037388220121,10.0000303027503,1.74999996193629,1.32287564114556,6.0006060327613,34.9999847699947,5.9160784959291,300.000242800338,349.999997602751,18.7082868698005,1.80006060740485e-06,3.4999999999993e-06,0.00187082869338678,62.4664370560366,32.7622486170719,5.72383163772939,46.2339286054856,16.6988605772952,4.0864239350923
2.55550000705169,0.000200000000386964,0.0141421356374122,9.9999159685837,1.75499870636708,1.32476364169881,5.99831936216238,35.0994825442855,5.92448162663077,299.999653240051,350.999957293966,18.7349928554554,1.7998319372613e-06,3.50999999999678e-06,0.00187349939951866,33.3312500599714,14.1319874001178,3.75925356954246,24.5082655794725,6.70971805682891,2.59031234734904,3.99141710878893,0.0525376044559771,0.229210829709194,10.0000304984257,1.75499996167655,1.32476411548492,6.00060992530764,35.0999846663939,5.92452400336043,300.0002443997,350.99999758576,18.7349939307639,1.80006101114785e-06,3.50999999999972e-06,0.00187349939951944,62.2766502353843,32.8156597262749,5.72849541557597,46.0852487917713,16.7279205909697,4.0899780672969
2.55550000743419,0.000200000000407789,0.0141421356381485,9.99991647187308,1.759998710456,1.32664943012689,5.99832942776463,35.1994841793757,5.93291531874303,299.999655912102,351.9999575024,18.7616619067288,1.79983294369324e-06,3.51999999999671e-06,0.0018761663039285,33.3312701116333,14.1648931234522,3.7636276547305,24.5082700547108,6.72750670712666,2.5937437628121,3.98142865580449,0.0526168522154269,0.229383635456906,10.0000307570171,1.75999996135825,1.3266499015785,6.00061510691301,35.1999845393671,5.93295748673181,300.000246519587,351.999997565214,18.7616629744065,1.80006149673058e-06,3.51999999999948e-06,0.00187616630392923,62.070862263627,32.8693097332584,5.73317623427524,45.9367039607598,16.7569365051715,4.0935237272027
2.55550000439957,0.000200000000240542,0.0141421356322354,9.99991770399532,1.76499872586478,1.32853254603144,5.99835407126693,35.2994903438519,5.94133742046788,299.99966084445,352.999957992311,18.7882931101341,1.79983540805455e-06,3.52999999999685e-06,0.00187882942280476,33.3312862505843,14.1977984427092,3.76799660863822,24.5082802635146,6.74529604218019,2.59717077647585,3.97147519706978,0.0526960825981156,0.229556273271099,10.0000312888141,1.76499996071275,1.32853301077269,6.00062579816307,35.2999842807029,5.94137898813927,300.000250716972,352.999997523529,18.7882941621513,1.80006257935429e-06,3.52999999999964e-06,0.0018788294228055,61.8645893690321,32.9228890998185,5.73784707881088,45.7892587182944,16.7859011342569,4.09706005987914
2.55550000223073,0.000200000000122115,0.0141421356280484,9.99991853707558,1.7699987351848,1.33041299421826,5.99837073280074,35.3994940722538,5.94974739566764,299.999655923972,353.999957262153,18.8148865864813,1.79983707410116e-06,3.5399999999965e-06,0.00188148877222175,33.3312888111199,14.2307010275472,3.77236014022352,24.5082876184666,6.76308512073375,2.60059322477271,3.96151070232297,0.0527746822995526,0.229727408681578,10.0000309196068,1.76999996113461,1.3304134549585,6.00061835932152,35.3999844499366,5.9497886054831,300.000247769636,353.99999755026,18.8148876571257,1.80006183051237e-06,3.5399999999993e-06,0.00188148877222249,61.66959948176,32.9760272431057,5.74247570679282,45.6422065745326,16.8148480805486,4.10059118671303
2.55550000176608,0.000200000000108015,0.0141421356275498,9.99991827372526,1.77499872751459,1.33229078189207,5.99836546569999,35.4994910049215,5.95814492983525,299.999652897213,354.999956764635,18.8414425340693,1.79983654742466e-06,3.54999999999656e-06,0.00188414436814076,33.33129251981,14.2636019243364,3.77671840680985,24.5082853204603,6.78087283579906,2.60401091314899,3.95156468098678,0.0528530577715876,0.229897929028488,10.0000304458578,1.77499996166018,1.33229124505875,6.000608901718,35.4999846600183,5.95818635660369,300.000243989559,354.999997583598,18.8414436172921,1.8000608899662e-06,3.54999999999938e-06,0.00188414436814151,61.4867848140897,33.0290985470202,5.74709479189444,45.4956168589073,16.8437571196005,4.10411465721908
2.55549999861868,0.000199999999902975,0.0141421356203006,9.99991877672289,1.7799987317891,1.33416593113042,5.99837552440494,35.5994927146766,5.96653104531239,299.999654453271,355.999956837797,18.8679611203171,1.79983755343304e-06,3.55999999999679e-06,0.00188679622641047,33.3312797345483,14.2964922769786,3.78107025549362,24.50828912875,6.79866129796914,2.60742426504954,3.9416728642083,0.0529316754257943,0.230068849316448,10.0000334835716,1.77999995804977,1.33416639069112,6.00066961209641,35.5999832150247,5.96657214948623,300.000268277245,355.999997352272,18.8679621939485,1.80006695828049e-06,3.55999999999944e-06,0.00188679622641117,61.2766357145256,33.0822715667945,5.75171900972174,45.3486690039932,16.8725257948609,4.10761801959005
2.55550000700941,0.000200000000409782,0.0141421356382189,9.99992049938204,1.78499875519766,1.33603845573309,5.99840997672099,35.699502078802,5.97490603095999,299.999670374389,356.999958710486,18.8944425350547,1.79984099882684e-06,3.56999999999738e-06,0.00188944436276842,33.3313248358099,14.3294065911612,3.78542026612122,24.508303502194,6.81645120720279,2.61083343153155,3.93184372871737,0.0530106464977088,0.230240410218773,10.0000351698995,1.78499995602524,1.3360389051316,6.00070339560216,35.6999824039766,5.97494622603222,300.000281778026,356.999997222164,18.8944435541819,1.80007031474733e-06,3.56999999999946e-06,0.00188944436276898,61.0837861687322,33.1356517173811,5.7563575043061,45.2021234240028,16.9012892182938,4.1111177577751
2.5555000046443,0.000200000000282209,0.0141421356337086,9.99992253791174,1.78999878370855,1.33790836147643,5.99845074550527,35.7995134821169,5.98326946427427,299.999677488353,357.999959488381,18.9208868578717,1.79984507570323e-06,3.57999999999736e-06,0.00189208879284175,33.3313108224612,14.362302955658,3.78976291549459,24.5083220974251,6.83424194225922,2.61423831015063,3.92200593508925,0.0530890315258734,0.230410571645212,10.0000333269578,1.78999995819803,1.33790880040383,6.00066646130273,35.7999832719939,5.98330872277154,300.000266963956,357.999997360705,18.920887858679,1.80006665514422e-06,3.57999999999946e-06,0.00189208879284231,60.8730084505257,33.1883997742721,5.76093740412723,45.0565504443896,16.9301141330328,4.11462199151184
2.55550000361311,0.000200000000265371,0.0141421356331132,9.9999219641606,1.79499877128929,1.33977564214658,5.99843927078096,35.8995085136368,5.99161985723701,299.999682258946,358.999959975997,18.9472942653033,1.79984392815872e-06,3.58999999999728e-06,0.00189472953214892,33.3313379875757,14.3952111282145,3.79410215047177,24.5083169358966,6.85202923086556,2.61763810158424,3.91218463939625,0.0531671682145177,0.230580068988015,10.0000343824898,1.79499995688971,1.33977608460881,6.00068765240865,35.8999827497978,5.99165943206035,300.000275380217,358.99999727678,18.9472952496334,1.80006876560106e-06,3.58999999999978e-06,0.00189472953214958,60.6816589107934,33.2412729268362,5.76552451445974,44.9115382659252,16.9588167168574,4.11810839061546
2.55549999097243,0.000199999999482353,0.0141421356054294,9.99992348833911,1.7999987919315,1.34164033627925,5.99846975337086,35.9995167702671,5.99995973072046,299.99968416038,359.999960104938,18.973664909683,1.79984697653093e-06,3.59999999999712e-06,0.00189736659610027,33.331352419547,14.4281149025626,3.79843584947312,24.5083299732125,6.86981906531498,2.62103396874496,3.90239900476349,0.0532453092926836,0.230749451337774,10.00003629589,1.7999999545291,1.34164076955387,6.00072588825839,35.9999818061765,5.99999848384785,300.000290711552,359.999997125195,18.9736658852525,1.80007258866365e-06,3.59999999999944e-06,0.00189736659610088,60.4816313898443,33.2942287403258,5.77011514099379,44.765150881858,16.9874525783212,4.12158374636755
2.55550000541169,0.000200000000312384,0.0141421356347754,9.99992462335231,1.80499880655984,1.34350244010193,5.99849245459239,36.0995226223065,6.00828782785134,299.999689644745,360.999960689454,18.9999989655119,1.79984924670363e-06,3.60999999999739e-06,0.00189999999999931,33.3313769650312,14.4610139517642,3.80276398843844,24.5083397249842,6.88760844614087,2.62442535541419,3.89261053561608,0.0533229450597661,0.230917615308504,10.0000367198975,1.80499995398306,1.34350286712871,6.00073436733267,36.0999815878889,6.00832602210374,300.00029412543,360.999997089744,18.9999999234143,1.80007343660793e-06,3.60999999999953e-06,0.00189999999999988,60.2845921448519,33.3470770579376,5.7746928106989,44.6211371061507,17.0160914352016,4.12505653721275
2.55550000189531,0.000200000000096001,0.0141421356271251,9.99992888899825,1.80999887096028,1.345361985103,5.99857776863724,36.1995483819489,6.01660605174952,299.999714546762,361.999963742494,19.0262966376143,1.79985777805327e-06,3.61999999999794e-06,0.0019026297590435,33.3314138490602,14.4939316008245,3.80708964969628,24.5083772757036,6.90540178116776,2.62781311762609,3.88289946201463,0.0534011554543527,0.231086900222303,10.0000399443182,1.80999994997571,1.34536238611599,6.00079879398279,36.1999799852192,6.01664191931174,300.000319892238,361.999996832748,19.0262975072069,1.80007987271214e-06,3.6199999999997e-06,0.00190262975904397,60.1003810315588,33.3996811415768,5.77924572427724,44.4759030132481,17.044612216111,4.12851210681415
2.55550000599574,0.000200000000392943,0.0141421356376236,9.9999286126195,1.81499886344426,1.34721893671528,5.99857224175037,36.2995453763073,6.02491040400663,299.999710245117,362.999963095314,19.0525579147608,1.79985722533785e-06,3.62999999999779e-06,0.00190525588832518,33.3314301202733,14.5268379594486,3.81140892052382,24.5083742866642,6.92318935098011,2.63119542242307,3.87319923228886,0.0534790336908445,0.231255343053614,10.0000383101919,1.81499995200468,1.34721934071801,6.00076612109925,36.2999807965885,6.02494653889879,300.00030688499,362.999996962062,19.0525588035324,1.80007662430814e-06,3.62999999999955e-06,0.00190525588832565,59.9096724541159,33.452563458001,5.78381910661122,44.3324352324121,17.0732321767473,4.13197678802136
2.55549999217801,0.000199999999499172,0.014142135606024,9.99992907909471,1.81999886776417,1.34907333668862,5.99858157114632,36.399547104066,6.03320371809754,299.999728511012,363.999965325611,19.078783119623,1.79985815827166e-06,3.63999999999805e-06,0.00190787840283338,33.3314203139805,14.5597313663259,3.81572160492952,24.5083788411392,6.94097806086845,2.63457360133826,3.86351000220822,0.0535566035621378,0.231422997046832,10.000033381659,1.81999995819112,1.3490737408278,6.00066758938689,36.3999832706206,6.03323986516537,300.000267377832,363.999997357642,19.0787839590903,1.80006675414915e-06,3.63999999999943e-06,0.00190787840283374,59.7040564133739,33.5051956854913,5.7883672728578,44.1907176557666,17.101905792939,4.13544505379276
