spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55550000194238,0.000200000000096001,0.0141421356271251,9.99988095933706,2.02999788023452,1.42477994098546,5.99761917526334,40.5991520932304,6.37174639272707,299.999497255118,405.999928380227,20.149439902395,1.79976191855083e-06,4.05999999999844e-06,0.0020149441679606,33.3308284451565,15.9414389481356,3.99267315819058,24.5079633311662,7.68801266178306,2.77272657537361,4.58349697121811,9.88414313594544e-05,0.00994190280376219,-6.86379368053841,1.93600680755678,1.39140461676566,-331.275873512534,3.00272301900568,1.7328366971546,165.089650213609,399.98443567938,19.9996108881993,-3.19275873563516e-05,4.05999962402848e-06,0.00201494407466522,-125.850126989999,0.145302426916441,0.381185554443556,-92.5368554265893,0.0432828671198922,0.208045348710064
2.55550000715847,0.000200000000432823,0.0141421356390335,9.99988057654548,2.03499786818676,1.42653351456836,5.99761151820865,40.6991472729948,6.37958833099713,299.999492076442,406.999927465311,20.1742392041264,1.79976115291593e-06,4.06999999999812e-06,0.00201742410018273,33.3308034785772,15.9743259719446,3.99678945804562,24.5079600882564,7.70580008457295,2.7759322910642,4.58349697121784,9.88414313596488e-05,0.00994190280377196,-6.8637936804348,1.94077228600832,1.39311603465337,-331.27587351283,3.00891439886248,1.73462226402825,165.089650216363,400.96942630025,20.024220991096,-3.19275873568942e-05,4.06999962309081e-06,0.00201742400676972,-125.850117457177,0.145302426463543,0.381185553849491,-92.5368554266068,0.0432828671231057,0.208045348717787
2.55550000225547,0.000200000000131037,0.0141421356283638,9.99988102637936,2.03999787099573,1.4282849404078,5.99762051567488,40.7991483966384,6.38742110688174,299.999512196446,407.999930166778,20.1990081480942,1.79976205265313e-06,4.0799999999983e-06,0.002019900987672,33.3308450291201,16.0072480891404,4.00090590855876,24.5079644035095,7.72358867888528,2.77913451975346,4.5834969712181,9.8841431359874e-05,0.00994190280378329,-6.86379368053175,1.94553776445708,1.39482535267218,-331.275873512763,3.01510577901946,1.73640599486971,165.089650217279,401.954416921131,20.0488008848692,-3.1927587356638e-05,4.0799996221524e-06,0.00201990089414119,-125.850124484208,0.145302426297562,0.381185553631773,-92.5368554269798,0.0432828671269461,0.208045348727017
2.55550000147292,0.000200000000103284,0.0141421356273826,9.99988048076275,2.04499785600269,1.43003421497623,5.997609603727,40.8991423994475,6.39524373260688,299.999512797048,408.999930081878,20.2237466875423,1.79976096134823e-06,4.08999999999825e-06,0.00202237484161523,33.330824201204,16.0401304052586,4.0050131591867,24.5079598017305,7.74137587785548,2.78233281220193,4.58349697121782,9.8841431360157e-05,0.00994190280379752,-6.86379368055186,1.95030324290787,1.39653257853437,-331.275873512772,3.021297159545,1.73818789535107,165.089650217318,402.93940754186,20.0733506804883,-3.19275873569804e-05,4.08999962121394e-06,0.00202237474796684,-125.850119880714,0.145302426631292,0.381185554069527,-92.5368554262235,0.043282867131659,0.208045348738344
2.55550000142139,0.000200000000082236,0.0141421356266384,9.99988310083742,2.04999789786323,1.43178137222944,5.99766200463176,40.9991591430393,6.40305857719881,299.999520587564,409.999931031378,20.2484550282578,1.7997662015257e-06,4.09999999999852e-06,0.00202484567313129,33.3308391635262,16.0730400440995,4.00911960960252,24.5079819735911,7.75916720913084,2.78552817417646,4.5834969712178,9.88414313604938e-05,0.00994190280381446,-6.86379368066533,1.95506872135886,1.39823771990276,-331.275873512407,3.02748854051716,1.73996797111819,165.089650213366,403.924398162629,20.0978704882539,-3.19275873572268e-05,4.09999962027575e-06,0.00202484557936544,-125.850118783917,0.145302426526718,0.381185553932357,-92.53685542679,0.0432828671373635,0.208045348752053
2.55550000449086,0.000200000000250582,0.0141421356325903,9.99988248806022,2.05499788170269,1.43352637984192,5.9976497491565,41.0991526795224,6.41086208551724,299.999515317043,410.99993010356,20.2731332088447,1.7997649758177e-06,4.10999999999796e-06,0.00202731349327083,33.330858630817,16.1059410812649,4.01322078650863,24.507977008268,7.77695437788448,2.78871912853992,4.58349697121784,9.88414313609013e-05,0.00994190280383495,-6.8637936809449,1.95983419981196,1.39994078439481,-331.275873512151,3.03367992203047,1.74174622779281,165.089650214852,404.909388783515,20.1223604177918,-3.19275873576609e-05,4.10999961933786e-06,0.00202731339938793,-125.850127509345,0.145302425863789,0.381185553062795,-92.536855426348,0.0432828671442573,0.208045348768621
2.55549999970795,0.000199999999997634,0.0141421356236473,9.99988533512712,2.05999792798535,1.43526928762004,5.99770669061157,41.1991711928587,6.41865805233919,299.999520068606,411.999930620218,20.2977814211361,1.79977066996187e-06,4.11999999999822e-06,0.00202977831301801,33.3308937382308,16.1388567119214,4.01731959295267,24.5080010381655,7.79474601459097,2.79190723602898,4.58349697121807,9.88414313613903e-05,0.00994190280385954,-6.86379368080151,1.96459967826802,1.40164177958137,-331.275873512227,3.03987130420304,1.74352267097478,165.089650215705,405.894379404695,20.1468205780638,-3.19275873580175e-05,4.11999961839965e-06,0.00202977821901794,-125.850117314574,0.145302426248405,0.381185553567294,-92.5368554256251,0.0432828671523949,0.208045348788179
2.55550000260339,0.000200000000119023,0.014142135627939,9.99988592261656,2.06499793359326,1.43701006732495,5.99771844048324,41.2991734372722,6.42644329604426,299.999519140005,412.999930317399,20.3223997184732,1.79977184492762e-06,4.12999999999842e-06,0.00203224014328977,33.3308705037858,16.1717455190797,4.02141088662669,24.5080070080174,7.81253503187506,2.79509123856003,4.58349697121806,9.88414313619876e-05,0.00994190280388959,-6.86379368100277,1.96936515672427,1.40334071298608,-331.275873512264,3.04606268716479,1.74529730623891,165.089650220994,406.879370025967,20.1712510773617,-3.19275873583083e-05,4.12999961746146e-06,0.0020322400491727,-125.850118884414,0.14530242658659,0.381185554010891,-92.5368554268383,0.043282867162768,0.208045348813108
2.55550001218827,0.000200000000658743,0.014142135647021,9.99988607337498,2.06999793133079,1.43874873808139,5.99772145565706,41.3991725320353,6.43421887504888,299.999525265613,413.999931038708,20.3469882547444,1.79977214644273e-06,4.13999999999846e-06,0.0020346989949372,33.3308899405149,16.2046521529093,4.02550023635688,24.5080070441326,7.8303227544132,2.79827138684103,4.58349697121779,9.88414313627161e-05,0.00994190280392622,-6.86379368077877,1.97413063518394,1.40503759208924,-331.275873512654,3.0522540710896,1.74707013914428,165.089650224916,407.864360647427,20.1956520233298,-3.19275873581915e-05,4.13999961652365e-06,0.00203469890070341,-125.850121816872,0.145302426773003,0.381185554255408,-92.5368554272909,0.0432828671751856,0.208045348842952
2.5555000036425,0.000200000000223704,0.0141421356316401,9.99988711005953,2.07499794518911,1.44048531585335,5.99774219032611,41.4991780750916,6.44198556930172,299.999534314229,414.999932188808,20.371547123103,1.79977421989777e-06,4.14999999999862e-06,0.002037154878746,33.3308611927524,16.2375456205604,4.0295838023995,24.5080163795241,7.84811220837589,2.80144823410605,4.58349697121783,9.88414313635917e-05,0.00994190280397026,-6.86379368068176,1.97889611364718,1.40673242432496,-331.275873512767,3.05844545617696,1.74884117522917,165.089650226335,408.849351269006,20.2200235229588,-3.19275873582593e-05,4.14999961558549e-06,0.0020371547843955,-125.850121566974,0.145302426759945,0.381185554238281,-92.5368554268184,0.0432828671897502,0.208045348877955
2.55550000502609,0.000200000000308324,0.0141421356346318,9.99988488321954,2.07999789962441,1.44221978201119,5.99769765434489,41.5991598488901,6.44974106836004,299.999516054961,415.999929361124,20.3960763226931,1.79976976629372e-06,4.15999999999883e-06,0.00203960780543683,33.3308817788244,16.2704505765069,4.03366465841012,24.5079971555564,7.86589705078634,2.80462066076436,4.58349697121806,9.88414313646475e-05,0.00994190280402336,-6.86379368072865,1.98366159211282,1.40842521708212,-331.275873512704,3.06463684266827,1.75061042001591,165.089650227238,409.83434189074,20.2443656825977,-3.19275873582531e-05,4.15999961464735e-06,0.00203960771096977,-125.850117720283,0.145302426591313,0.381185554017087,-92.5368554265183,0.0432828672079541,0.208045348921705
2.55550000310182,0.000200000000164863,0.0141421356295597,9.99988670329106,2.08499792786444,1.44395219029732,5.99773405514066,41.6991711455439,6.45748953894189,299.999523107854,416.999930223128,20.420576148168,1.79977340639944e-06,4.16999999999838e-06,0.00204205778566582,33.330901145087,16.3033543865976,4.03774124809869,24.5080128359956,7.88368750767761,2.80779050281135,4.58349697121799,9.88414313659312e-05,0.00994190280408792,-6.86379368098388,1.98842707058215,1.41011597770614,-331.275873512426,3.0708282308623,1.75237787901534,165.08965022683,410.81933251271,20.2686786079584,-3.19275873587064e-05,4.16999961370904e-06,0.00204205769108246,-125.850119499178,0.145302426390653,0.381185553753881,-92.5368554265665,0.0432828672292046,0.208045348972777
2.5555000035475,0.000200000000206735,0.0141421356310401,9.99988867809633,2.08999795909832,1.44568252361932,5.99777355128699,41.7991836399766,6.46522881574787,299.999522330876,417.999929942541,20.4450465869496,1.79977735606629e-06,4.17999999999871e-06,0.00204450483002577,33.3309394232325,16.3362671908186,4.04181483875977,24.5080294684099,7.90147805145237,2.8109567857675,4.58349697121797,9.88414313674853e-05,0.00994190280416607,-6.86379368167496,1.99319254905813,1.41180471349905,-331.275873511506,3.07701962111841,1.75414355772793,165.089650224621,411.804323135047,20.2929624041205,-3.19275873596355e-05,4.17999961277168e-06,0.0020445047353263,-125.850118872924,0.145302426364769,0.381185553719929,-92.5368554266602,0.0432828672560096,0.208045349037198
2.55550000747077,0.000200000000437777,0.0141421356392087,9.99989067466256,2.09499799089916,1.44741078858048,5.99781348289358,41.899196360872,6.47295885672634,299.999535520642,418.999931713781,20.4694878224586,1.79978134927881e-06,4.18999999999914e-06,0.00204694894904566,33.3309128038152,16.369153495277,4.04588105303122,24.5080470706819,7.91926883746997,2.81411954924981,4.58349697121799,9.88414313693664e-05,0.00994190280426068,-6.86379368155434,1.99795802754098,1.41349143171827,-331.27587351174,3.08321101387658,1.75590746164955,165.089650227648,412.789313757933,20.3172171755369,-3.1927587359152e-05,4.18999961183301e-06,0.00204694885422988,-125.850124213392,0.145302426981229,0.381185554528538,-92.5368554270445,0.0432828672879058,0.208045349113855
2.55550000086815,0.000200000000081155,0.0141421356266002,9.99989108939769,2.09999799374134,1.44913698239378,5.99782177685373,41.9991974969934,6.48067878366096,299.999541934534,419.999932495985,20.4938998849898,1.79978217871318e-06,4.19999999999894e-06,0.00204939015319166,33.3309251261151,16.4020612197543,4.04994582923701,24.5080504910746,7.93705731172687,2.81727835183655,4.58349697121797,9.88414313716444e-05,0.00994190280437525,-6.86379368138016,2.00272350603213,1.41517613957844,-331.275873512017,3.08940240965691,1.75766959627141,165.089650231656,413.774304381145,20.341443026028,-3.19275873588624e-05,4.19999961089515e-06,0.00204939005826005,-125.850119504679,0.145302426338654,0.381185553685674,-92.5368554272108,0.0432828673264469,0.208045349206482
2.55549999537481,0.000199999999754708,0.0141421356150586,9.9998906844621,2.10499798149803,1.45086111723281,5.99781368014618,42.0991925996819,6.48838906044343,299.999547256298,420.999933121279,20.5182828989484,1.79978136884037e-06,4.20999999999893e-06,0.00205182845286806,33.3309350355308,16.4349628554068,4.05400577890644,24.5080474808816,7.95484481465188,2.82043344446415,4.5834969712179,9.88414313744017e-05,0.00994190280451392,-6.86379368107701,2.0074889845337,1.4168588442515,-331.275873512366,3.09559380909873,1.75942996709125,165.089650231749,414.759295005017,20.3656400588103,-3.19275873578611e-05,4.20999960995757e-06,0.00205182835782079,-125.850120909901,0.145302426818703,0.381185554315353,-92.5368554265766,0.0432828673733233,0.208045349319141
2.5555000017428,0.000200000000085197,0.0141421356267431,9.99989187391938,2.1099979987303,1.45258321576779,5.99783746960998,42.1991994931167,6.49609109335119,299.999546532034,421.999932855747,20.5426369499085,1.799783747661e-06,4.21999999999839e-06,0.00205426385841702,33.3310110911786,16.4678893706684,4.05806473219297,24.5080570728448,7.97263419103326,2.82358534332385,4.58349697121791,9.88414313777403e-05,0.00994190280468182,-6.86379368107012,2.01225446304233,1.41853955286496,-331.275873512185,3.10178521296444,1.76118857961447,165.08965023041,415.744285629727,20.3898083764838,-3.19275873582052e-05,4.21999960901848e-06,0.002054263763254,-125.850119512016,0.145302426998318,0.381185554550954,-92.5368554266544,0.0432828674296425,0.208045349454494
2.55550000743418,0.000200000000407789,0.0141421356381485,9.99989550105024,2.11499806126937,1.45430329067543,5.99791001144907,42.2992245092666,6.50378539846347,299.999556880344,422.99993423281,20.566962202348,1.79979100185479e-06,4.22999999999886e-06,0.00205669638012004,33.3309856889673,16.5007714093586,4.06211415513629,24.50808841363,7.99042722297583,2.8267343743224,4.58349697121879,9.88414313817736e-05,0.00994190280488467,-6.86379368126319,2.01701994156349,1.42021827250725,-331.275873511975,3.10797662219153,1.76294543936888,165.089650231432,416.72927625511,20.413948081033,-3.19275873581411e-05,4.22999960808123e-06,0.0020566962848416,-125.850120515912,0.145302427412543,0.381185555094292,-92.5368554256725,0.0432828674980727,0.208045349618954
2.55550000439957,0.000200000000240542,0.0141421356322354,9.99989731584167,2.11999809043118,1.45602132210733,5.99794630656144,42.3992361742925,6.51146958637545,299.999576296064,423.999936964852,20.5912587513452,1.79979463133706e-06,4.23999999999891e-06,0.00205912602819714,33.331007330028,16.5336794513697,4.06616274285347,24.5081049451125,8.00821794853482,2.82987949364188,4.58349697121873,9.88414313866668e-05,0.00994190280513075,-6.86379368108938,2.02178542010383,1.42189501022538,-331.275873512167,3.11416803791686,1.76470055191153,165.089650232471,417.71426688159,20.4380592738545,-3.19275873580572e-05,4.23999960714303e-06,0.00205912593280329,-125.850123165786,0.145302427582558,0.381185555317299,-92.5368554263726,0.0432828675810469,0.208045349818368
2.55550000223076,0.000200000000122115,0.0141421356280484,9.99989835376425,2.1249981052672,1.45773732382319,5.9979670648064,42.4992421083893,6.51914427731043,299.999570544138,424.999935958529,20.6155265748544,1.79979670710565e-06,4.24999999999905e-06,0.0020615528128086,33.3310260842512,16.5665902996878,4.07020764822727,24.5081135793753,8.02600730021798,2.83302087888847,4.58349697121946,9.88414313925771e-05,0.009941902805428,-6.86379368119232,2.02655089866175,1.42356977302195,-331.275873512345,3.12035946149999,1.76645392283524,165.089650235647,418.699257509423,20.4621420557434,-3.19275873577659e-05,4.24999960620489e-06,0.00206155271729948,-125.850116172139,0.145302427465771,0.381185555164111,-92.5368554271563,0.0432828676816799,0.208045350060221
2.55550000176672,0.000200000000108015,0.0141421356275498,9.99989807466569,2.12999809559842,1.45945129949527,5.99796148336761,42.5992382415774,6.5268091929807,299.99956706733,425.999935288367,20.6397658729058,1.79979614899471e-06,4.25999999999916e-06,0.00206397674405483,33.3310166176069,16.5994840667753,4.07424644158589,24.5081110156175,8.04379482143293,2.83615846197509,4.58349697121938,9.88414313997486e-05,0.00994190280578867,-6.86379368140338,2.03131637724347,1.42524256786116,-331.27587351222,3.12655089459897,1.76820555778987,165.089650237553,419.684248138693,20.4861965268981,-3.19275873575399e-05,4.2599996052664e-06,0.0020639766484305,-125.850118467489,0.145302428170945,0.381185556089085,-92.5368554258763,0.0432828678030829,0.208045350351991
2.5554999986253,0.000199999999902975,0.0141421356203006,9.9998987149237,2.13499810312263,1.46116327052203,5.99797428828039,42.6992412518895,6.53446564394439,299.999569090533,426.99993544015,20.6639767576367,1.79979742960348e-06,4.26999999999942e-06,0.00206639783197704,33.3310467251019,16.6323928134633,4.07828307176725,24.5081166076703,8.06158369462623,2.83929281593608,4.58349697121989,9.88414314084251e-05,0.00994190280622503,-6.86379368150064,2.0360818558537,1.42691340166588,-331.275873512086,3.13274233921865,1.76995546249578,165.089650236082,420.669238769888,20.5102227869394,-3.19275873583148e-05,4.26999960432877e-06,0.00206639773623782,-125.850125445999,0.145302428675496,0.381185556750903,-92.5368554264519,0.0432828679504458,0.208045350706152
