meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
14.9614827468754,0.298923313660672,0.546738798386096,224.982791632653,111.974164206987,10.5817845473713,9.16700001127517,0.435999999894549,0.660302960688916,449.524064154934,447.558777563471,21.1555850205914,9.16701236965809,0.000447218056360732,0.0211475307390894,143.462297389572,15.7819311488796,3.97264787627592,6.58633816177983,0.387703331052406,0.622658277912055,286.85999884547,62.7176621947749,7.91944835167039,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9635379520993,0.299775805566777,0.547517858673831,225.091532049877,112.008397151697,10.5834019649495,9.16700000336147,0.436999999892788,0.661059755160445,449.744828172031,447.699846111875,21.1589188313551,9.16701217239623,0.000447218056462509,0.0211475307414958,143.478132059484,15.8327128294297,3.97903415786165,6.58583450114854,0.388674912115703,0.623437977761785,286.892300548322,62.9204260445888,7.93223966131816,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9655710616287,0.300629705274946,0.548297095811154,225.19945980844,112.042123934332,10.5849952259948,9.1669999982406,0.43799999990319,0.661815684237832,449.963971049461,447.838837170192,21.1622030320615,9.16701197313316,0.000447218056566644,0.0211475307439579,143.493809777582,15.883539860255,3.98541589551894,6.58534566723357,0.389647279179897,0.624217333290175,286.924285996202,63.1233710532638,7.94502177802325,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9675822367353,0.301485005085117,0.549076502033293,225.306579354847,112.075350845676,10.5865646385254,9.16700000003567,0.438999999899554,0.662570750863298,450.181426698056,447.975779912469,21.1654383349948,9.16701177184139,0.000447218056673197,0.0211475307464772,143.509330893848,15.9344122630656,3.99179311376048,6.58487149305074,0.390620426054523,0.624996340832906,286.955956364619,63.3264973424065,7.95779475372459,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9695716430904,0.302341697288164,0.549856069611097,225.412894638675,112.108084120861,10.5881105075864,9.16700001665107,0.439999999890417,0.663324957988479,450.397282854113,448.110697598532,21.1686253119689,9.16701156848269,0.000447218056782229,0.0211475307490551,143.524696438565,15.98533005591,3.99816583646927,6.58441180893976,0.3915943463937,0.625774996619152,286.987312799032,63.5298050174394,7.9705586389813,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.971539445101,0.30319977416653,0.550635790851384,225.518409616921,112.140329931412,10.589633134883,9.16700002132498,0.440999999889484,0.66407830855215,450.611534915886,448.243615296868,21.1717645768336,9.16701136304879,0.000447218056893806,0.0211475307516931,143.53990681399,16.0362932529267,4.00453408687287,6.58396644309734,0.392569033638793,0.626553296726458,287.018356523908,63.7332941739982,7.98331348338509,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9734858026201,0.304059227995096,0.551415658097497,225.623128374147,112.172094388716,10.5911328189536,9.16699999820481,0.441999999886593,0.664830805458496,450.82418801599,448.37455787614,21.1748567380311,9.16701115549641,0.00044721805700799,0.0211475307543928,143.554962632253,16.0873018622397,4.01089788728655,6.58353522095272,0.39354448104295,0.627331237101222,287.049088711147,63.9369648757985,7.99605933418446,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9754108781335,0.304920051041884,0.5521956637297,225.727055331984,112.203383556114,10.5926098557491,9.16700001276879,0.442999999886069,0.665582451606162,451.035245800035,448.503551099703,21.1779024244542,9.16701094580164,0.000447218057124851,0.0211475307571558,143.569864398556,16.138355887307,4.0172572592886,6.58311796685884,0.394520681625223,0.628108813522962,287.07951058942,64.1408171761171,8.00879623764503,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9773148294603,0.305782235568816,0.552975800165628,225.830194255583,112.234203423821,10.5940645374578,9.16700000874203,0.443999999885482,0.666333249872376,451.244639691888,448.630619474717,21.1809022346716,9.16701073393855,0.000447218057244455,0.0211475307599837,143.584613079465,16.1894553297302,4.02361222407555,6.58271450126955,0.395497628269264,0.62888602168379,287.109623380792,64.3448511128425,8.0215242387493,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9791978047021,0.30664577383241,0.553756059860667,225.932549285618,112.264559926759,10.5954971533552,9.16700000551377,0.444999999888339,0.667083203122623,451.452514450129,448.75578555922,21.1838567206073,9.16701051987248,0.000447218057366874,0.0211475307628781,143.599208983916,16.2406001834849,4.02996280174953,6.58232464410893,0.396475313595505,0.62966285708743,287.139428366303,64.5490667043141,8.03424338094846,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9810599961189,0.307510658085129,0.554536435308924,226.034124577398,112.294458940971,10.5969079896435,9.16700000074318,0.445999999893431,0.667832314202773,451.658837361794,448.879074581564,21.1867664966026,9.16701030357712,0.00044721805749218,0.0211475307658407,143.613652928815,16.2917904384428,4.03630901176345,6.58194821126834,0.397453730020921,0.63043931509775,287.168926790324,64.7534639436062,8.04695370581975,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9829015297093,0.308376880574895,0.555316919042537,226.134923846182,112.323906298677,10.5982973301694,9.16700000425813,0.446999999886556,0.668580585933031,451.863510368324,449.000510594959,21.1896321486466,9.16701008502625,0.000447218057620446,0.0211475307688734,143.627945583286,16.3430260791199,4.04265087277147,6.58158501833259,0.398432869761421,0.631215390941493,287.198119970286,64.9580428127796,8.05965525396587,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9847225727603,0.309244433547166,0.55609750363328,226.234951382067,112.35290774026,10.5996654541669,9.16700001322574,0.447999999885724,0.669328021141894,452.06672446776,449.120115096026,21.192454201815,9.16700986418578,0.000447218057751749,0.0211475307719778,143.642087545179,16.3943070868071,4.04898840289857,6.58123487665123,0.399412724855364,0.631991079727684,287.227009181677,65.162803272128,8.07234806435699,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9865232794074,0.310113309244867,0.55687818169225,226.334211349937,112.381469005389,10.6010126405636,9.16699999764536,0.448999999878621,0.670074622619467,452.268298507488,449.237914311907,21.1952332922265,9.1670096410191,0.000447218057886167,0.0211475307751559,143.656079470724,16.4456334352106,4.05532161920736,6.58089759577575,0.400393287056177,0.632766376363486,287.255595784266,65.3677452587618,8.08503217425644,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.988303813695,0.310983499909395,0.557658945870498,226.432707512547,112.40959571901,10.6023391626098,9.16700002071694,0.449999999868304,0.670820393151776,452.468348232828,449.353929936425,21.1979699484744,9.16700941550923,0.00044721805802378,0.0211475307784096,143.669922369673,16.4970050953407,4.06165053830837,6.58057298259489,0.40137454797208,0.633541275665666,287.28388111185,65.5728686988629,8.09770761999116,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9900643268597,0.311854997781139,0.558439788859228,226.53044411342,112.437293492597,10.6036452926622,9.16699999862565,0.450999999875564,0.671565335522586,452.666907045323,449.46818352588,21.2006646953788,9.167009187616,0.000447218058164669,0.0211475307817407,143.683616375141,16.5484220311927,4.0679751758329,6.58026084279412,0.402356498932744,0.634315772256015,287.311866529631,65.7781734879721,8.11037443574414,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.991804957286,0.312727795100244,0.559220703390212,226.627425085748,112.464567850295,10.604931298707,9.16700001858626,0.451999999883253,0.672309452472039,452.863838819846,449.580700540982,21.2033181493129,9.16700895730515,0.00044721805830892,0.0211475307851513,143.697162814927,16.5998842016002,4.07429554666819,6.57996097783559,0.403339131071172,0.63508986062696,287.339553424436,65.9836595042211,8.12303265438599,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9935258756688,0.313601884107415,0.560001682236236,226.723654503651,112.491424281455,10.6061974468447,9.16700000736198,0.452999999886102,0.673052746733941,453.059369977356,449.691499756147,21.2059307684465,9.16700872455232,0.000447218058456619,0.0211475307886434,143.71056193493,16.65139155993,4.08061166492598,6.57967318723203,0.404322435293781,0.635863535118803,287.366943188864,66.1893266046714,8.13568230726049,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9952272251433,0.314477257044436,0.560782718211284,226.819136384415,112.51786819834,10.6074439993026,9.16700001562321,0.453999999901778,0.673795221044033,453.253343858909,449.800606351734,21.2085031615089,9.16700848931827,0.000447218058607854,0.0211475307922191,143.723814795274,16.7029440541849,4.08692354396127,6.57939726853194,0.405306402259099,0.636636789903866,287.394037264555,66.3951746250537,8.14832342418081,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9969091800007,0.315353906154989,0.561563804170985,226.913874461228,112.543904974373,10.6086712162444,9.16700000207081,0.454999999907417,0.674536878092975,453.445800533277,449.908040904874,21.2110358281927,9.16700825157858,0.000447218058762717,0.0211475307958806,143.736922050756,16.7545416283328,4.09323119654056,6.57913301550167,0.406291022450495,0.637409619044532,287.42083710032,66.6012033860878,8.16095603382887,,,,24,7.75997696013824e-18,2.78567352001957e-09
14.9985718501506,0.316231823685011,0.562344933012658,227.007872927672,112.569539923429,10.6098793548008,9.16700001586813,0.455999999911817,0.675277720580072,453.636770284455,450.013825592738,21.2135293054394,9.16700801127923,0.0004472180589213,0.02114753079963,143.749884225846,16.8061842166596,4.09953463415783,6.57888021959941,0.407276286040938,0.638182016387909,287.447344154049,66.8074126721629,8.1735801624602,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0002154130142,0.317111001883815,0.563126097676014,227.101135757207,112.594778306474,10.6110686693883,9.16699999285288,0.456999999900681,0.676017751172764,453.826226569999,450.117981660805,21.2159841077619,9.16700776841491,0.0004472180590837,0.0211475308034697,143.76270234716,16.8578717505855,4.10583386787452,6.57863867052689,0.408262183021864,0.638953975667938,287.473559881419,67.0138022495872,8.18619583503761,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0018400117822,0.317991433004317,0.563907291143072,227.193667053496,112.619625341119,10.6122394121655,9.16700000652099,0.457999999907737,0.67675697255938,454.014267649724,450.220529810669,21.2184007364049,9.16700752292645,0.000447218059250015,0.0211475308074019,143.775376900215,16.9096041552771,4.11212890791098,6.57840815557431,0.409248703119513,0.639725490440637,287.499485814337,67.2203718716877,8.19880307555241,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.003445795336,0.31887310930382,0.564688506438567,227.285470422793,112.644086159277,10.6133918310443,9.16700001360636,0.458999999914301,0.677495387374926,454.200782142472,450.321491787857,21.2207797167743,9.16700727479604,0.000447218059420345,0.0211475308114292,143.787908992205,16.9613813490509,4.11841976358055,6.57818845643763,0.410235835830578,0.640496554112962,287.525123495658,67.4271212588009,8.2114019058137,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0050329003696,0.319756023044552,0.565469736630133,227.376550108201,112.668165872963,10.6145261727956,9.16700000950982,0.459999999913689,0.678232998248897,454.385824272152,450.420889183112,21.2231215701911,9.16700702398026,0.000447218059594795,0.0211475308155537,143.80029932644,17.0132032457575,4.12470644358572,6.57797935462355,0.411223570428191,0.641267159948325,287.550474444473,67.634050110313,8.22399234619737,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0066014916585,0.32064016649455,0.566250974828785,227.466910088715,112.691869524771,10.6156426807222,9.16700001301012,0.46099999990708,0.678969807802291,454.569470069989,450.518740153745,21.22542673667,9.16700677044248,0.000447218059773471,0.0211475308197783,143.812548858,17.065069750343,4.13098895548548,6.57778062809726,0.412211895909619,0.642037301026677,287.575540242936,67.8411581009626,8.23657441543283,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.008151709033,0.321525531927899,0.56703221418884,227.556554132408,112.715202093124,10.6167415949115,9.16700001100235,0.461999999904359,0.679705818648302,454.751666653909,450.61506710179,21.2276957558231,9.16700651414349,0.000447218059956482,0.0211475308241053,143.824657930042,17.1169807625811,4.13726730615524,6.57759205194145,0.413200801003834,0.642806970251439,287.600322477352,68.0484448775637,8.24914813041709,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0096836795306,0.32241211162533,0.56781344790814,227.645486178249,112.738168548129,10.6178231548717,9.16699999608564,0.462999999899994,0.680441033374674,454.932385014365,450.709889568496,21.2299290994694,9.16700625506294,0.000447218060143938,0.0211475308285374,143.836627803693,17.168936176495,4.14354150172229,6.57741339840271,0.414190274228876,0.643576160395082,287.624822752887,68.2559100635859,8.26171350650614,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0111975761376,0.323299897875203,0.56859466922862,227.733710376562,112.760773747112,10.6188875946171,9.16700001865866,0.463999999906884,0.681175454568707,455.111693566685,450.803228177495,21.232127264537,9.16700599313974,0.000447218060335957,0.0211475308330773,143.848459031,17.2209358788886,4.14981154739448,6.57724443629516,0.415180303843958,0.644344864062683,287.649042725434,68.4635532650021,8.27427055788014,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.012693520466,0.324188882973776,0.569375871436238,227.821230234327,112.783022528046,10.6199351470734,9.16700000786421,0.464999999912247,0.681909084784949,455.289560033694,450.895102185552,21.2342907153866,9.16700572835613,0.000447218060532654,0.0211475308377279,143.860152686959,17.2729797494586,4.1560774474808,6.57708493231172,0.416170877805756,0.645113073658995,287.672984025505,68.6713740474286,8.28681929617321,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0141716621658,0.325079059225463,0.570157047860905,227.908050089086,112.804919691801,10.6209660432468,9.16700001620308,0.465999999900898,0.682641926562454,455.466000690491,450.985530518843,21.2364199082341,9.16700546066463,0.000447218060734151,0.021147530842492,143.871709563997,17.3250676620125,4.16233920554446,6.57693464932493,0.417161983864885,0.645880781464262,287.696648354313,68.8793719615426,8.29935973202407,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0156321513107,0.325970418944314,0.570938191877469,227.994173598245,112.82646995688,10.621980510097,9.16700001308372,0.466999999906647,0.683373982462492,455.641068765075,451.074533713981,21.2385153368587,9.16700519002885,0.000447218060940572,0.0211475308473725,143.883130627128,17.3771994839182,4.16859682434248,6.57679334680228,0.418153609509913,0.646647979591611,287.720037412107,69.087546531479,8.3118918743857,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0170751131503,0.326862954453604,0.57171929690505,228.079604650465,112.847677999473,10.6229787724288,9.16700001206038,0.467999999896279,0.684105254983675,455.81473681034,451.162129916471,21.2405774383954,9.16700491641025,0.000447218061152043,0.0211475308523724,143.894416452642,17.4293750735033,4.17485030552034,6.57666078265316,0.419145741906847,0.647414659941252,287.743152931021,69.2958972477439,8.32441573011247,,,,24,7.75997696013824e-18,2.78567352001957e-09
15.0185007042981,0.327756658086755,0.572500356407535,228.164347238474,112.868548467541,10.6239610535591,9.16700001224855,0.468999999891983,0.684835746651694,455.986940321669,451.248339689821,21.2426067065655,9.16700463975852,0.000447218061368697,0.0211475308574949,143.905568475754,17.4815942837611,4.18109965006349,6.57653671058483,0.420138367995992,0.64818081427638,287.765996643686,69.5044235741807,8.33693130439376,,,,24,7.75997696013824e-18,2.78567352001957e-09
