spt_Gin_1,spt_Gin_2,spt_Gin_3,spt_k_1,spt_k_2,spt_k_3,spt_Npatch_1,spt_Npatch_2,spt_Npatch_3,spt_Nisg_1,spt_Nisg_2,spt_Nisg_3,spt_Ninsulin_1,spt_Ninsulin_2,spt_Ninsulin_3,spt_S_1,spt_S_2,spt_S_3,spt_I_1,spt_I_2,spt_I_3,meta_spt_Gin_1,meta_spt_Gin_2,meta_spt_Gin_3,meta_spt_k_1,meta_spt_k_2,meta_spt_k_3,meta_spt_Npatch_1,meta_spt_Npatch_2,meta_spt_Npatch_3,meta_spt_Nisg_1,meta_spt_Nisg_2,meta_spt_Nisg_3,meta_spt_Ninsulin_1,meta_spt_Ninsulin_2,meta_spt_Ninsulin_3,meta_spt_S_1,meta_spt_S_2,meta_spt_S_3,meta_spt_I_1,meta_spt_I_2,meta_spt_I_3
2.55549999886442,0.000199999999915529,0.0141421356207445,9.99991490561881,1.72999870866665,1.31529415290522,5.99829810272757,34.5994834626669,5.88213256078668,299.999664639242,345.999959286444,18.6010741433511,1.79982981128072e-06,3.45999999999697e-06,0.00186010752377301,33.3312458435986,13.9674852851919,3.73730989953896,24.5082565791885,6.62077673915568,2.57308700574926,3.39017312117118,0.0521375421095402,0.228336466885034,10.0000403940047,1.72999995724683,1.31529462754427,6.0008077867449,34.5999828973361,5.88217501417087,300.000323512078,345.99999730442,18.6010751652806,1.80008078469336e-06,3.45999999999947e-06,0.00186010752377368,50.2843039080096,32.5463931777483,5.70494462530078,37.3053851013138,16.5817833664063,4.07207359540644
2.55550000979981,0.000200000000557304,0.0141421356434346,9.99991521796085,1.73499870969736,1.31719349743968,5.99830434892397,34.6994838755561,5.89062678121404,299.999669884694,346.999959807489,18.6279349313736,1.79983043589459e-06,3.46999999999677e-06,0.00186279360101885,33.3312645114431,14.000386736634,3.7417090662736,24.5082591356328,6.63856505671407,2.57654129730421,3.37882677332184,0.0522176364158649,0.228511786164007,10.0000385350502,1.73499995966671,1.31719397192164,6.00077075569067,34.6999838649905,5.89066922046982,300.000308649798,346.999997458828,18.6279359419885,1.8000770697866e-06,3.46999999999928e-06,0.00186279360101952,50.0544439357631,32.6002011234485,5.70965858203872,37.138171214319,16.6110906866822,4.07567058122736
2.55550000787604,0.00020000000042079,0.0141421356386081,9.99991781265483,1.73999874555996,1.31909012033294,5.99835624216619,34.7994982209046,5.89910995158631,299.999677488089,347.999960619108,18.6547570506589,1.79983562519724e-06,3.47999999999731e-06,0.00186547581061704,33.331279719404,14.0332997713916,3.7461046129802,24.5082815230906,6.65635610002083,2.57999149223807,3.36748649624429,0.0522972154242141,0.228685844389665,10.0000391611186,1.73999995884574,1.31909058022781,6.00078325317412,34.7999835361483,5.89915108605877,300.000313689075,347.999997405804,18.6547580366459,1.80007833298373e-06,3.47999999999947e-06,0.00186547581061762,49.8276123219264,32.6540848586744,5.71437528157492,36.970869444305,16.6402706503483,4.07924878505201
2.55550000836575,0.000200000000457689,0.0141421356399127,9.99991570832488,1.74499870975655,1.32098399299785,5.99831415560158,34.8994838996092,5.90757851404526,299.999661867071,348.999958593517,18.6815405840503,1.79983141659629e-06,3.48999999999707e-06,0.00186815416922616,33.3312400967639,14.0661820779569,3.75049091159503,24.5082634848666,6.67414174268618,2.58343603417739,3.35620162418366,0.0523770547628361,0.228860338990477,10.0000381604028,1.74499996017967,1.32098446629007,6.00076316668304,34.8999840697026,5.90762084681325,300.000305640004,348.999997490701,18.6815416251096,1.80007631615236e-06,3.48999999999925e-06,0.00186815416922674,49.603956481109,32.7077756344149,5.71907122130988,36.8031013709212,16.6694614219213,4.08282517650723
2.55550000271828,0.000200000000157934,0.0141421356293147,9.99991632788534,1.74999871556505,1.32287517006143,5.9983265479686,34.9994862228435,5.91603636084528,299.999658462994,349.999958056776,18.7082858128899,1.79983265584211e-06,3.49999999999711e-06,0.0018708286933862,33.3312471581163,14.0990868196031,3.75487507376785,24.508269016752,6.6919305351549,2.58687659836238,3.34493485922818,0.0524565758923467,0.229034005973669,10.0000382501817,1.74999996003826,1.32287564042818,6.00076510701026,34.9999840128781,5.91607843194105,300.00030646552,349.999997481165,18.708286866551,1.80007650610484e-06,3.4999999999993e-06,0.00187082869338678,49.3789375733369,32.761533459973,5.72376916550388,36.6356154411358,16.6985705666958,4.08638845029395
2.55550000705169,0.000200000000386964,0.0141421356374122,9.9999159685837,1.75499870636708,1.32476364169881,5.99831936216238,35.0994825442855,5.92448162663077,299.999653240051,350.999957293966,18.7349928554554,1.7998319372613e-06,3.50999999999678e-06,0.00187349939951866,33.3312500599714,14.1319874001178,3.75925356954246,24.5082655794725,6.70971805682891,2.59031234734904,3.33373097449065,0.0525364759714033,0.229208368022207,10.0000390699426,1.75499995889419,1.32476411443479,6.00078139180057,35.0999835564828,5.92452390968952,300.000312899323,350.999997407781,18.734993926014,1.80007813281147e-06,3.50999999999972e-06,0.00187349939951944,49.1471049631033,32.8152679668703,5.72846122155595,36.469328229878,16.7276128975508,4.08994045158983
2.55550000743419,0.000200000000407789,0.0141421356381485,9.99991647187308,1.759998710456,1.32664943012689,5.99832942776463,35.1994841793757,5.93291531874303,299.999655912102,351.9999575024,18.7616619067288,1.79983294369324e-06,3.51999999999671e-06,0.0018761663039285,33.3312701116333,14.1648931234522,3.7636276547305,24.5082700547108,6.72750670712666,2.5937437628121,3.32254413357102,0.0526160487398412,0.229381884070737,10.0000368344701,1.75999996194169,1.32664990179839,6.00073672067285,35.1999847744444,5.93295750654296,300.000295001267,351.999997602135,18.7616629753904,1.80007368096212e-06,3.51999999999985e-06,0.00187616630392933,48.9209796996535,32.8689956645083,5.7331488437427,36.3037862464738,16.756713312381,4.09349646541694
2.55550000439957,0.000200000000240542,0.0141421356322354,9.99991770399532,1.76499872586478,1.32853254603144,5.99835407126693,35.2994903438519,5.94133742046788,299.99966084445,352.999957992311,18.7882931101341,1.79983540805455e-06,3.52999999999685e-06,0.00187882942280476,33.3312862505843,14.1977984427092,3.76799660863822,24.5082802635146,6.74529604218019,2.59717077647585,3.31138635861788,0.0526954821960159,0.229554965522456,10.0000353688951,1.76499996395809,1.32853301199409,6.00070743522301,35.2999855806485,5.94137909753691,300.000283343083,352.999997730824,18.7882941676679,1.80007076014637e-06,3.52999999999945e-06,0.00187882942280545,48.7040622084709,32.922477429997,5.7378112055031,36.1375731678008,16.7857455110189,4.09704106777304
2.55550000223073,0.000200000000122115,0.0141421356280484,9.99991853707558,1.7699987351848,1.33041299421826,5.99837073280074,35.3994940722538,5.94974739566764,299.999655923972,353.999957262153,18.8148865864813,1.79983707410116e-06,3.5399999999965e-06,0.00188148877222175,33.3312888111199,14.2307010275472,3.77236014022352,24.5082876184666,6.76308512073375,2.60059322477271,3.30027018108243,0.0527749765632222,0.229728049143378,10.0000337842051,1.76999996616158,1.33041345684775,6.00067565365349,35.399986461972,5.94978877456772,300.000270576416,353.999997871578,18.8148876656646,1.80006756931445e-06,3.53999999999949e-06,0.00188148877222254,48.4728778565535,32.9759889233079,5.74247237026943,35.9732822483742,16.8147390003988,4.100577886152
2.55550000176608,0.000200000000108015,0.0141421356275498,9.99991827372526,1.77499872751459,1.33229078189207,5.99836546569999,35.4994910049215,5.95814492983525,299.999652897213,354.999956764635,18.8414425340693,1.79983654742466e-06,3.54999999999656e-06,0.00188414436814076,33.33129251981,14.2636019243364,3.77671840680985,24.5082853204603,6.78087283579906,2.60401091314899,3.28912794565634,0.0528534572366867,0.229898797814792,10.0000321073809,1.77499996849819,1.33229124762501,6.00064211950374,35.4999873966741,5.95818658625878,300.000257264858,354.999998020779,18.8414436288937,1.80006420671765e-06,3.54999999999975e-06,0.00188414436814161,48.2530799483314,33.0291287809759,5.74709742226247,35.8076561867671,16.8436936546567,4.10410692534402
2.55549999861868,0.000199999999902975,0.0141421356203006,9.99991877672289,1.7799987317891,1.33416593113042,5.99837552440494,35.5994927146766,5.96653104531239,299.999654453271,355.999956837797,18.8679611203171,1.79983755343304e-06,3.55999999999679e-06,0.00188679622641047,33.3312797345483,14.2964922769786,3.78107025549362,24.50828912875,6.79866129796914,2.60742426504954,3.27806761517292,0.052932643564888,0.230070953327203,10.0000308631004,1.77999997025911,1.33416639526677,6.00061730586294,35.5999881012225,5.96657255895061,300.000247233291,355.999998133256,18.8679622146446,1.80006172375236e-06,3.55999999999944e-06,0.00188679622641117,48.0336947000871,33.0825058918894,5.7517393796911,35.6448287530112,16.872592237856,4.10762610735884
2.55550000700941,0.000200000000409782,0.0141421356382189,9.99992049938204,1.78499875519766,1.33603845573309,5.99840997672099,35.699502078802,5.97490603095999,299.999670374389,356.999958710486,18.8944425350547,1.79984099882684e-06,3.56999999999738e-06,0.00188944436276842,33.3313248358099,14.3294065911612,3.78542026612122,24.508303502194,6.81645120720279,2.61083343153155,3.26697029797983,0.0530106537454647,0.230240425958312,10.0000289226745,1.7849999729997,1.33603891148413,6.00057851573154,35.6999891978106,5.97494679455898,300.000231676075,356.999998308308,18.8944435829243,1.80005784122165e-06,3.56999999999946e-06,0.00188944436276898,47.8094795006304,33.1356744894526,5.75635948229891,35.4800550195173,16.9014723795713,4.11114003405033
2.5555000046443,0.000200000000282209,0.0141421356337086,9.99992253791174,1.78999878370855,1.33790836147643,5.99845074550527,35.7995134821169,5.98326946427427,299.999677488353,357.999959488381,18.9208868578717,1.79984507570323e-06,3.57999999999736e-06,0.00189208879284175,33.3313108224612,14.362302955658,3.78976291549459,24.5083220974251,6.83424194225922,2.61423831015063,3.25597625244626,0.0530897190128367,0.230412063514124,10.0000327813875,1.78999996742347,1.33790880385154,6.00065560275592,35.7999869682027,5.98330903164818,300.000262529163,357.999997951012,18.9208878742783,1.80006556658394e-06,3.57999999999946e-06,0.00189208879284231,47.5951084462516,33.1888409504728,5.76097569431366,35.3165509171099,16.930114899975,4.114622084709
2.55550000361311,0.000200000000265371,0.0141421356331132,9.9999219641606,1.79499877128929,1.33977564214658,5.99843927078096,35.8995085136368,5.99161985723701,299.999682258946,358.999959975997,18.9472942653033,1.79984392815872e-06,3.58999999999728e-06,0.00189472953214892,33.3313379875757,14.3952111282145,3.79410215047177,24.5083169358966,6.85202923086556,2.61763810158424,3.24493888279147,0.0531674998428192,0.230580788104342,10.0000299040734,1.79499997158629,1.33977609009352,6.00059813842113,35.899988633482,5.99165992304987,300.000239596471,358.999998217031,18.9472952744457,1.80005981755451e-06,3.58999999999959e-06,0.00189472953214953,47.3580656150681,33.2414807108354,5.76554253395423,35.1539456394903,16.9589445035935,4.11812390580874
2.55549999097243,0.000199999999482353,0.0141421356054294,9.99992348833911,1.7999987919315,1.34164033627925,5.99846975337086,35.9995167702671,5.99995973072046,299.99968416038,359.999960104938,18.973664909683,1.79984697653093e-06,3.59999999999712e-06,0.00189736659610027,33.331352419547,14.4281149025626,3.79843584947312,24.5083299732125,6.86981906531498,2.62103396874496,3.23400110005612,0.0532462888384286,0.23075157385905,10.0000334025632,1.79999996646404,1.34164077400176,6.00066809385574,35.999986584118,5.99999888200973,300.000267494034,359.999997888706,18.9736659053728,1.80006678791885e-06,3.59999999999983e-06,0.00189736659610098,47.1496225708233,33.2944660595313,5.77013570546927,34.990983868835,16.9875183469276,4.12159172491982
2.55550000541169,0.000200000000312384,0.0141421356347754,9.99992462335231,1.80499880655984,1.34350244010193,5.99849245459239,36.0995226223065,6.00828782785134,299.999689644745,360.999960689454,18.9999989655119,1.79984924670363e-06,3.60999999999739e-06,0.00189999999999931,33.3313769650312,14.4610139517642,3.80276398843844,24.5083397249842,6.88760844614087,2.62442535541419,3.22306941443132,0.0533245856580236,0.230921167626581,10.0000304308725,1.80499997083342,1.34350287339976,6.00060855964497,36.0999883320043,6.00832658333452,300.000243758308,360.999998167824,18.9999999517848,1.80006087245635e-06,3.60999999999953e-06,0.00189999999999988,46.9179649233,33.3474641834968,5.77472632974904,34.8281009544055,17.0162728332853,4.12507852449929
2.55550000189531,0.000200000000096001,0.0141421356271251,9.99992888899825,1.80999887096028,1.345361985103,5.99857776863724,36.1995483819489,6.01660605174952,299.999714546762,361.999963742494,19.0262966376143,1.79985777805327e-06,3.61999999999794e-06,0.0019026297590435,33.3314138490602,14.4939316008245,3.80708964969628,24.5083772757036,6.90540178116776,2.62781311762609,3.21214142263254,0.053402352919191,0.231089491148323,10.0000292741472,1.80999997252929,1.34536239449796,6.00058550732217,36.1999890100248,6.01664266929862,300.000234459802,361.999998275887,19.0262975451318,1.80005855503872e-06,3.6199999999997e-06,0.00190262975904397,46.7160988219171,33.4001662988328,5.77928769822309,34.6671971470866,17.0449239881321,4.12854986504125
2.55550000599574,0.000200000000392943,0.0141421356376236,9.9999286126195,1.81499886344426,1.34721893671528,5.99857224175037,36.2995453763073,6.02491040400663,299.999710245117,362.999963095314,19.0525579147608,1.79985722533785e-06,3.62999999999779e-06,0.00190525588832518,33.3314301202733,14.5268379594486,3.81140892052382,24.5083742866642,6.92318935098011,2.63119542242307,3.20123078592036,0.0534797980786467,0.231256995739905,10.0000303743174,1.81499997086968,1.34721934771947,6.00060750004538,36.2999883462945,6.02494716543594,300.000243382126,362.999998169213,19.0525588352119,1.8000607367606e-06,3.62999999999975e-06,0.0019052558883257,46.4885857663765,33.4530857277354,5.78386425564565,34.5050800230231,17.0734596900176,4.13200431873172
2.55549999217801,0.000199999999499172,0.014142135606024,9.99992907909471,1.81999886776417,1.34907333668862,5.99858157114632,36.399547104066,6.03320371809754,299.999728511012,363.999965325611,19.078783119623,1.79985815827166e-06,3.63999999999805e-06,0.00190787840283338,33.3314203139805,14.5597313663259,3.81572160492952,24.5083788411392,6.94097806086845,2.63457360133826,3.19037458837117,0.0535575549825333,0.231425052625106,10.0000296554551,1.81999997193145,1.34907374592031,6.00059311438777,36.3999887711438,6.03324032101687,300.000237568825,363.999998236506,19.0787839821228,1.80005930301346e-06,3.63999999999923e-06,0.00190787840283369,46.2747856329295,33.5057457178881,5.78841478454059,34.3449663748804,17.1020175932871,4.13545857110032
2.55550000810755,0.00020000000043191,0.0141421356390013,9.99993021999164,1.8249988829348,1.35092519516619,5.99860439064941,36.4995531723056,6.041486006961,299.999723997221,364.999964653267,19.1049722494765,1.79986044022087e-06,3.64999999999788e-06,0.00191049731745372,33.331494591784,14.5926508363065,3.8200328318362,24.5083875853079,6.95876722024839,2.63794753932833,3.17956616150539,0.0536355109469452,0.231593417322136,10.0000289434977,1.82499997302354,1.35092559862619,6.00057881050341,36.499989208092,6.04152209365256,300.000231813641,364.99999830595,19.1049731302075,1.80005789699561e-06,3.64999999999966e-06,0.00191049731745419,46.0440689805052,33.5584627085126,5.79296665867434,34.1840196886213,17.1305398224279,4.13890563101261
2.55550001218836,0.000200000000658743,0.014142135647021,9.99993495688095,1.82999895588187,1.35277453992965,5.99869912922903,36.5995823513507,6.04975886720708,299.999745669045,365.999967337933,19.1311256160722,1.79986991408225e-06,3.65999999999857e-06,0.00191311264697053,33.3314460138418,14.625536169033,3.82433473548446,24.5084293996878,6.97656126098621,2.64131809159484,3.16879204217418,0.0537134433405157,0.231761608858145,10.0000274416943,1.82999997533128,1.35277491672905,6.00054881441985,36.5999901311766,6.04979256926852,300.000219840793,365.999998453152,19.1311264292815,1.80005488234009e-06,3.65999999999977e-06,0.00191311264697084,45.8438901286975,33.6109609425873,5.79749609250297,34.0234699711787,17.1590482243665,4.14234815344709
2.55550000364254,0.000200000000223704,0.0141421356316401,9.99993303206987,1.83499892204633,1.35462132053439,5.99866063302609,36.6995688178065,6.05801690471449,299.999726108847,366.999964729966,19.1572431401276,1.7998660644561e-06,3.66999999999831e-06,0.00191572440606636,33.3314324218045,14.6584364514342,3.82863375780894,24.5084125087333,6.99434698768043,2.64468277637989,3.15803402098699,0.0537910563807085,0.231928989953193,10.0000242052059,1.83499998035245,1.35462171116236,6.0004841381108,36.699992140187,6.05805184363645,300.00019399165,366.999998774033,19.1572440286705,1.80004840641121e-06,3.66999999999871e-06,0.00191572440606647,45.6154991601056,33.6637257566325,5.80204496334116,33.8650812530499,17.187580077054,4.14579064558909
