meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
8.16388003418975,0.234490861648943,0.484242564887622,115.867906276916,106.717454016055,10.330414029266,9.16700000412926,0.354000000006775,0.594978991231434,233.61240096355,425.970422189873,20.6390509033209,5.27817101178194,0.209297319825911,0.457490240142794,161.673415161341,30.6984659754417,5.54061963822114,9.16685768659814,0.353999037392437,0.59497818228271,324.626741134435,121.512579042991,11.0232744247338,108.387892883287,12.074497721244,3.4748377978323,24,7.75997696013824e-18,2.78567352001957e-09,5.27821855081781,0.21029908510269,0.458583781988298,2.63910929906074,0.0526747722091355,0.229509852096017
8.14829669079614,0.235204615107738,0.484978984191829,115.401732559329,106.820629762451,10.3354066084722,9.16700000183171,0.355000000010017,0.595818764399055,232.674102579649,426.393175798541,20.6492899587018,5.25354434506462,0.209613905215741,0.457836111742773,161.354201239016,30.7543226134704,5.54565799643923,9.16686506480391,0.354999107797877,0.59581801567079,323.986825711693,121.738205226736,11.0335037602176,108.222743514823,12.0930338852754,3.47750397343775,24,7.75997696013824e-18,2.78567352001957e-09,5.25357340053969,0.210615006691446,0.458928106233914,2.62678671920078,0.0527537524219325,0.229681850440849
8.13280733623738,0.235920276568257,0.485716251085196,114.937061221593,106.922568257143,10.3403369508514,9.16700000920555,0.356000000012008,0.596657355617115,231.73876758782,426.810889242886,20.6594019575322,5.22897386071682,0.209929637510512,0.45818079129369,161.03671403774,30.8099682237833,5.55067277217666,9.16687051987233,0.355999161403204,0.596656652860927,323.348694868855,121.963023443402,11.0436870402688,108.057380644123,12.1116238960574,3.48017584269206,24,7.75997696013824e-18,2.78567352001957e-09,5.22902133992403,0.210931443338066,0.459272733066166,2.61451067819459,0.0528328611716431,0.229853999685981
8.11741166912677,0.236637842920011,0.48645435851682,114.473899617657,107.023280840883,10.3452056935028,9.16700000133731,0.357000000020993,0.597494769869153,230.806458544373,427.223608082774,20.6693881884001,5.20447977925719,0.210245297964584,0.458525133405557,160.71789075409,30.865054255462,5.5556326602343,9.16687906404481,0.356999244295817,0.597494137457279,322.709980238168,122.185628217727,11.053760817827,107.893610118412,12.1300121981321,3.48281670464182,24,7.75997696013824e-18,2.78567352001957e-09,5.20442829663996,0.211243215693806,0.459612027359823,2.6022141578913,0.0529108043157891,0.230023486443861
8.10210938695791,0.237357310937606,0.487193299356227,114.012256082113,107.122778841553,10.3500134705977,9.16700000357153,0.358000000011182,0.598331012075408,229.877134039939,427.631377102964,20.6792499163525,5.17994765444965,0.2105563789752,0.458864227168778,160.401986220563,30.9201978977985,5.56059330447736,9.16686216815986,0.357999075706616,0.598330239672554,322.074359814983,122.408387097397,11.0638323874414,107.730032528958,12.1485625729421,3.48547881544876,24,7.75997696013824e-18,2.78567352001957e-09,5.18001556592098,0.211559106194876,0.459955548064023,2.590007798675,0.052989777187881,0.230195085064562
8.08690019289954,0.238078677284145,0.48793306639758,113.552138166479,107.221073517121,10.3547609106691,9.16700000117545,0.359000000008948,0.599166087165277,228.95080038932,428.034243785646,20.6889884669514,5.15559755522389,0.210871634791198,0.459207616216454,160.08501030776,30.9747537238842,5.56549671852245,9.16687480471226,0.35899920200543,0.599165421236431,321.438066609634,122.628834772038,11.0737904428447,107.56599448159,12.1668957993106,3.48810776773175,24,7.75997696013824e-18,2.78567352001957e-09,5.15555489202463,0.211869916286033,0.460293293766087,2.57777745934063,0.0530674796116251,0.230363798396417
8.07178377636223,0.23880193851058,0.488673652359711,113.093552925358,107.31817607664,10.3594486376756,9.16700000626681,0.360000000003883,0.600000000003236,228.02753385489,428.432251054777,20.6986050509395,5.13119994056653,0.211181906021867,0.459545325318261,159.769910280961,31.0293559681132,5.57039998277621,9.1668594426119,0.35999904654991,0.599999205457733,320.804784251558,122.849394341105,11.0837445992366,107.403354448209,12.1853830255505,3.49075679839637,24,7.75997696013824e-18,2.78567352001957e-09,5.13126683479653,0.212184671604147,0.460635074222694,2.5656334323545,0.0531461685144396,0.230534527814034
8.0567598411437,0.239527091059368,0.489415049890548,112.636507689876,107.414097667507,10.3640772704331,9.16699999943853,0.361000000017981,0.600832755446955,227.107331497388,428.825445284769,20.7081009579529,5.10697850430055,0.211496181457571,0.45988713991323,159.454593283268,31.0835868926095,5.57526563426439,9.16687252117474,0.360999179945265,0.600832072999824,320.172199215713,123.068513327309,11.0936248957367,107.240543376756,12.203782558348,3.49339126900322,24,7.75997696013824e-18,2.78567352001957e-09,5.10701284328346,0.212497542902011,0.460974557759982,2.55350642938425,0.053224386051253,0.230704109307253
8.04182807686094,0.240254131264889,0.490157251568197,112.181009722085,107.508849406056,10.3686474241367,9.16700000501266,0.362000000017801,0.601664358274446,226.190185080685,429.213870952576,20.7174774273456,5.08278881881959,0.21180865988746,0.460226748339838,159.138564834602,31.1374405532895,5.58009323876308,9.16687759543761,0.361999231968047,0.601663720003165,319.540173714166,123.286109339103,11.1034278193314,107.078274659023,12.2220841587363,3.49600974808942,24,7.75997696013824e-18,2.78567352001957e-09,5.08277556686713,0.212808248425379,0.461311444065047,2.54138778922617,0.0533020623478865,0.230872394079254
8.02698818146509,0.240983055355533,0.490900249903718,111.727065509745,107.602442334877,10.3731597083472,9.16700000202517,0.36300000002533,0.602494813276703,225.276080955887,429.59757335115,20.7267357138347,5.0586237733827,0.212119052708724,0.460563842163846,158.826003471621,31.1911522055617,5.58490395669985,9.16687279352342,0.362999181226251,0.60249413376916,318.9099642643,123.503134973422,11.1131964336739,106.915607948967,12.2404300499229,3.49863259716177,24,7.75997696013824e-18,2.78567352001957e-09,5.05865161972926,0.21312033978033,0.461649585487012,2.52932580732248,0.0533800848437988,0.23104130549276
8.01223984240101,0.241713859455718,0.491644037343807,111.274681914415,107.694887457594,10.3776147287127,9.1670000022238,0.3640000000203,0.603324125176757,224.365100917616,429.976595615789,20.7358770158339,5.03455338928049,0.212430222830894,0.46090153268447,158.512332946689,31.2445429331499,5.58968182754169,9.16687595626889,0.363999213916239,0.603323473699009,318.28089916515,123.71889191439,11.1228994382935,106.754579438983,12.2586122357468,3.50123010322756,24,7.75997696013824e-18,2.78567352001957e-09,5.03457649172614,0.213431184644361,0.4619861303593,2.51728824545303,0.0534577961490349,0.231209420545606
7.99758274790749,0.242446539587445,0.492388606272977,110.823865226323,107.786195712039,10.3820130857189,9.1670000036096,0.365000000028197,0.604152298703065,223.457251328495,430.350982309669,20.7449025620674,5.0105458839449,0.212740901893857,0.461238443642609,158.199356692544,31.2977552444612,5.59443967207273,9.16687909285198,0.364999247665344,0.604151676042817,317.653269679115,123.933891475433,11.1325599695413,106.595151324774,12.2769180382574,3.50384332387415,24,7.75997696013824e-18,2.78567352001957e-09,5.01058378030408,0.213742712646103,0.46232316905613,2.50529189568958,0.0535356783954379,0.231377782847528
7.98301658107105,0.243181091671494,0.49313394901537,110.37462213106,107.876377985586,10.3863553754715,9.16699999955456,0.366000000038501,0.604979338521987,222.552511325196,430.720778154407,20.7538135809881,4.98661473537127,0.213051643670136,0.461575176618215,157.888027008213,31.3507334654981,5.5991725697194,9.16688569409813,0.365999318799131,0.604978775494753,317.027257138308,124.14795972448,11.1421703327709,106.43548173944,12.295211414072,3.50645282501732,24,7.75997696013824e-18,2.78567352001957e-09,4.98667467953253,0.214054210630857,0.462659929787373,2.49333734167952,0.0536135527463651,0.231546005680005
7.96854104323679,0.243917511529842,0.493880057837773,109.92695871559,107.965445109551,10.3906421894679,9.16699999853587,0.367000000025386,0.605805249255391,221.650874996194,431.086026979895,20.7626112755572,4.96277543926102,0.213363121310435,0.46191246065725,157.577198474693,31.4033975077989,5.60387343788195,9.16689985718052,0.366999474203241,0.605804815269111,316.401941251396,124.360739638406,11.1517146501516,106.27372130485,12.3134455667411,3.50905194699952,24,7.75997696013824e-18,2.78567352001957e-09,4.96280475969157,0.214364363922971,0.462994993410265,2.48140238255048,0.0536910910985722,0.231713381354147
7.95415580516002,0.244655794886839,0.494626924951361,109.480880904427,108.053407874867,10.394874115393,9.16699999170096,0.368000000029816,0.606630035548699,220.752406119845,431.446771595018,20.7712968202522,4.93896356733337,0.213672638179379,0.462247377687943,157.265356516375,31.4557876835605,5.60854595091816,9.16690486211698,0.36799952962524,0.606629647829085,315.777991539527,124.57246776274,11.1612036878976,106.116578319866,12.331643878663,3.51164404213511,24,7.75997696013824e-18,2.78567352001957e-09,4.93899693814593,0.214674032112239,0.463329291230588,2.46949846558674,0.0537685078836141,0.231880374080288
7.93986056382652,0.245395937371413,0.495374542514463,109.036394264192,108.140276980216,10.3990517346639,9.16700000555849,0.369000000032188,0.607453701965992,219.857075564099,431.803055586722,20.7798714044799,4.91521588015123,0.213981747024917,0.462581611204895,156.954954772885,31.5078275141226,5.61318336722778,9.16691024116409,0.36899959027492,0.607453364691414,315.154602264563,124.782781215567,11.1706213442032,105.955321784165,12.3497597745371,3.514222499293,24,7.75997696013824e-18,2.78567352001957e-09,4.91521757969477,0.214981863211529,0.463661366960337,2.4576087896292,0.0538454657995133,0.23204625788733
7.92565499381607,0.246137934517064,0.496122902633071,108.593504652882,108.22606310092,10.4031756257847,9.16699999827912,0.370000000028605,0.608276253053335,218.964926565625,432.154922037521,20.7883362017628,4.89150039661848,0.214289089252494,0.462913695252684,156.64540004497,31.5597069209343,5.61780267728711,9.16690762215002,0.36999956083977,0.60827589204223,314.532078456232,124.991745386214,11.1799707238532,105.795637924265,12.367704676068,3.51677475480987,24,7.75997696013824e-18,2.78567352001957e-09,4.89147709894238,0.215288085472571,0.463991471336027,2.44573855562218,0.0539220216374008,0.232211157435212
7.91153878526198,0.246881781765703,0.49687199736522,108.152217458619,108.310776835903,10.4072463618338,9.16699999956506,0.371000000023636,0.609097693333045,218.075976348714,432.502413485356,20.7966923688686,4.86782256615505,0.214594893750111,0.463243881503157,156.337691270987,31.6112438915906,5.62238773934977,9.16689842841595,0.370999455132123,0.609097246038859,313.911240984586,125.199997958123,11.1892804933169,105.63950019217,12.3857701969873,3.51934229608137,24,7.75997696013824e-18,2.78567352001957e-09,4.86782922387382,0.21559511792197,0.464322213470312,2.4339146147445,0.0539987796054308,0.232376374886585
7.89751160876794,0.247627474467888,0.497621818721695,107.712537807598,108.39442873037,10.4112645115937,9.1670000000319,0.372000000027414,0.60991802730155,217.190212477757,432.845573374552,20.8049410807758,4.84423795603219,0.214901581247658,0.463574784956708,156.02796780877,31.6624751621578,5.62694190143792,9.16689741777235,0.371999443404489,0.609917570991761,313.291486294942,125.407026799933,11.1985278853934,105.479935601565,12.4037837529479,3.52190058816939,24,7.75997696013824e-18,2.78567352001957e-09,4.84421917473968,0.215900990105132,0.464651471648516,2.42210959086745,0.0540752476849853,0.232540851647588
7.88357315400926,0.248375007884715,0.49837235866841,107.274471316792,108.477029266687,10.4152306391499,9.166999997282,0.373000000035919,0.610737259413505,216.307639746202,433.184443702256,20.8130834741577,4.82070104582023,0.2152071799048,0.463904278817085,155.720124699931,31.7134451150454,5.63146917909042,9.16689253748661,0.37299938623593,0.610736756905895,312.672852683006,125.613016287443,11.2077212798786,105.321343855477,12.421766716301,3.52445268322629,24,7.75997696013824e-18,2.78567352001957e-09,4.8206840189424,0.216206394222129,0.464979993356842,2.41034200624226,0.0541515984179588,0.232704960020105
7.86972309346437,0.249124377189051,0.499123609128091,106.838022683625,108.558588875367,10.419145304456,9.16700000460573,0.374000000021951,0.611555394074773,215.428266400144,433.519066446211,20.8211206818031,4.79721164581315,0.215511683492255,0.464232359376482,155.411427389115,31.7641722993059,5.63597128268996,9.16688365934174,0.373999280781297,0.611554806032376,312.055578776052,125.818049893404,11.2168645304026,105.166144770208,12.4397308465812,3.52700026177787,24,7.75997696013824e-18,2.78567352001957e-09,4.79720605770261,0.216511640335145,0.46530811333475,2.39860302772084,0.054227910039204,0.232868868763525
7.85596110122895,0.249875577468301,0.499875561983481,106.403196485632,108.639117928791,10.4230090630677,9.16699999873842,0.375000000028431,0.612372435719008,214.552197176461,433.849483123284,20.8290538220843,4.77380815508776,0.215816796676053,0.464560864339704,155.106309799907,31.8146702277177,5.64044947036295,9.16688116590895,0.374999250332809,0.61237182359479,311.439621475547,126.022102377762,11.2259566353056,105.007706487814,12.4576825519508,3.52954424139305,24,7.75997696013824e-18,2.78567352001957e-09,4.77380424774709,0.216816637409471,0.465635734678376,2.38690212782249,0.0543041595394148,0.233032528929793
7.84228686167961,0.250628603724955,0.500628209078309,105.96999765611,108.718626728246,10.4268224655571,9.16699999625185,0.3760000000311,0.613188388695595,213.679304613424,434.175736873145,20.8368840490402,4.75045643469256,0.216121019028788,0.464888179058995,154.798943655769,31.8648984576493,5.64490021680182,9.16687595713462,0.375999186141669,0.613187725041581,310.824875045891,126.225114750876,11.2349950934959,104.851914802803,12.4755984493105,3.53208131974767,24,7.75997696013824e-18,2.78567352001957e-09,4.75045797695981,0.217121127790506,0.465962581963945,2.37522898996631,0.0543802820203406,0.233195801892617
7.82870004925624,0.251383450877696,0.501381542218794,105.53843089331,108.79712552188,10.4305860584092,9.16700000671444,0.377000000036109,0.614003257349754,212.809666172756,434.497868122103,20.8446124483547,4.72718173307313,0.216425516860127,0.465215559563657,154.493931843721,31.9149407415544,5.64933099946838,9.16687486505904,0.376999174087851,0.614002584756653,310.211726499931,126.427360514425,11.2439921964765,104.694538365365,12.4935302934853,3.53461883284256,24,7.75997696013824e-18,2.78567352001957e-09,4.72719397040869,0.217426156357433,0.466289777238825,2.36359699165277,0.0544565393919173,0.233359249638658
7.81520033880335,0.252140113763952,0.502135553176582,105.108500303043,108.874624490553,10.4343003833776,9.16700000160981,0.378000000035016,0.614817045986053,211.943258047919,434.815918397838,20.8522401290086,4.70397592830315,0.216729902283049,0.465542589118384,154.189124208143,31.964847563627,5.65374632996803,9.16687577738132,0.377999184737353,0.614816382944821,309.600379217953,126.629022785345,11.2529561798376,104.540591084027,12.511507498352,3.53716093758143,24,7.75997696013824e-18,2.78567352001957e-09,4.70402739410134,0.217732398794274,0.466618043794145,2.35201371018085,0.0545331002994383,0.233523232890088
7.80178740059349,0.252898587141188,0.502890233690403,104.680210133541,108.951133757939,10.4379659780026,9.16699998633992,0.379000000029441,0.615629758888767,211.080130601468,435.129928754007,20.859768185529,4.68086875668597,0.217035559171703,0.465870753720067,153.884882053625,32.0144263338732,5.65812922562513,9.16688690510834,0.378999323458989,0.615629209393925,308.989802079274,126.829368747379,11.2618545873839,104.384641194413,12.5294097802652,3.53969063341207,24,7.75997696013824e-18,2.78567352001957e-09,4.68089905409942,0.218037028160677,0.46694435231693,2.3404495364194,0.0546092574758939,0.233686237241079
